"","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images"
"1471","di18_s29_c11","axis",2019-02-19 13:09:35,2019-02-19,"13:09:35",582904,9715.1,161.9,6.7,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_101EK113_02190370.jpg",5
"1472","di18_s29_c11","axis",2019-02-20 13:14:58,2019-02-20,"13:14:58",86723,1445.4,24.1,1,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_101EK113_02200382.jpg",14
"1473","di18_s29_c11","axis",2019-02-24 19:40:28,2019-02-24,"19:40:28",368730,6145.5,102.4,4.3,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_101EK113_02240423.jpg",17
"1474","di18_s29_c11","axis",2019-03-01 00:43:11,2019-03-01,"00:43:11",363763,6062.7,101,4.2,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_101EK113_03010458.jpg",73
"1475","di18_s29_c11","axis",2019-03-01 20:38:32,2019-03-01,"20:38:32",71721,1195.3,19.9,0.8,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_101EK113_03010556.jpg",87
"1476","di18_s29_c11","axis",2019-03-03 15:13:55,2019-03-03,"15:13:55",153323,2555.4,42.6,1.8,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_101EK113_03030670.jpg",43
"1477","di18_s29_c11","axis",2019-03-04 01:54:09,2019-03-04,"01:54:09",38414,640.2,10.7,0.4,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_101EK113_03040716.jpg",110
"1478","di18_s29_c11","axis",2019-03-04 02:24:53,2019-03-04,"02:24:53",1844,30.7,0.5,0,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_101EK113_03040828.jpg",50
"1479","di18_s29_c11","axis",2019-03-06 12:04:06,2019-03-06,"12:04:06",207553,3459.2,57.7,2.4,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_101EK113_03060883.jpg",30
"1480","di18_s29_c11","axis",2019-03-06 16:39:13,2019-03-06,"16:39:13",16507,275.1,4.6,0.2,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_101EK113_03060914.jpg",1
"1481","di18_s29_c11","axis",2019-03-06 20:30:35,2019-03-06,"20:30:35",13882,231.4,3.9,0.2,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_101EK113_03060916.jpg",17
"1482","di18_s29_c11","axis",2019-03-07 00:49:45,2019-03-07,"00:49:45",15550,259.2,4.3,0.2,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_101EK113_03070934.jpg",26
"1483","di18_s29_c11","cingulata",2018-12-05 22:52:19,2018-12-05,"22:52:19",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/cingulata","2019Ver_Cam11_100EK113_12050096.jpg",13
"1484","di18_s29_c11","cingulata",2018-12-12 22:30:10,2018-12-12,"22:30:10",603471,10057.9,167.6,7,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/cingulata","2019Ver_Cam11_100EK113_12120231.jpg",2
"1485","di18_s29_c11","cingulata",2018-12-18 03:16:09,2018-12-18,"03:16:09",449159,7486,124.8,5.2,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/cingulata","2019Ver_Cam11_100EK113_12180245.jpg",2
"1486","di18_s29_c11","cingulata",2018-12-19 20:41:02,2018-12-19,"20:41:02",149093,2484.9,41.4,1.7,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/cingulata","2019Ver_Cam11_100EK113_12190249.jpg",2
"1487","di18_s29_c11","cingulata",2019-01-04 21:02:22,2019-01-04,"21:02:22",1383680,23061.3,384.4,16,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/cingulata","2019Ver_Cam11_100EK113_01040439.jpg",2
"1488","di18_s29_c11","cingulata",2019-01-24 19:07:45,2019-01-24,"19:07:45",1721123,28685.4,478.1,19.9,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/cingulata","2019Ver_Cam11_100EK113_01240887.jpg",2
"1489","di18_s29_c11","cingulata",2019-02-12 23:17:40,2019-02-12,"23:17:40",1656595,27609.9,460.2,19.2,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/cingulata","2019Ver_Cam11_101EK113_02120346.jpg",4
"1490","di18_s29_c11","hydrochoerus",2019-01-06 04:54:35,2019-01-06,"04:54:35",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/hydrochoerus","2019Ver_Cam11_100EK113_01060458.jpg",4
"1491","di18_s29_c11","hydrochoerus",2019-01-20 05:55:20,2019-01-20,"05:55:20",1213245,20220.8,337,14,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/hydrochoerus","2019Ver_Cam11_100EK113_01200792.jpg",14
"1492","di18_s29_c11","hydrochoerus",2019-02-07 21:59:02,2019-02-07,"21:59:02",1613022,26883.7,448.1,18.7,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/hydrochoerus","2019Ver_Cam11_101EK113_02070062.jpg",4
"1493","di18_s29_c11","hydrochoerus",2019-02-09 03:04:29,2019-02-09,"03:04:29",104727,1745.4,29.1,1.2,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/hydrochoerus","2019Ver_Cam11_101EK113_02090070.jpg",5
"1494","di18_s29_c11","hydrochoerus",2019-02-10 20:05:12,2019-02-10,"20:05:12",147643,2460.7,41,1.7,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/hydrochoerus","2019Ver_Cam11_101EK113_02100076.jpg",3
"1495","di18_s29_c11","hydrochoerus",2019-02-20 08:11:16,2019-02-20,"08:11:16",821164,13686.1,228.1,9.5,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/hydrochoerus","2019Ver_Cam11_101EK113_02200378.jpg",3
"1496","di18_s29_c11","hydrochoerus",2019-02-22 19:54:35,2019-02-22,"19:54:35",214999,3583.3,59.7,2.5,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/hydrochoerus","2019Ver_Cam11_101EK113_02220408.jpg",9
"1497","di18_s29_c11","leopardus",2018-12-10 01:42:14,2018-12-10,"01:42:14",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/leopardus","2019Ver_Cam11_100EK113_12100211.jpg",2
"1498","di18_s29_c11","leopardus",2018-12-10 05:25:48,2018-12-10,"05:25:48",13414,223.6,3.7,0.2,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/leopardus","2019Ver_Cam11_100EK113_12100215.jpg",2
"1499","di18_s29_c11","leopardus",2018-12-21 02:07:53,2018-12-21,"02:07:53",938525,15642.1,260.7,10.9,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/leopardus","2019Ver_Cam11_100EK113_12210281.jpg",1
"1500","di18_s29_c11","mazama",2019-01-05 10:14:22,2019-01-05,"10:14:22",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/mazama","2019Ver_Cam11_100EK113_01050441.jpg",15
"1501","di18_s29_c11","sus",2019-02-17 02:40:14,2019-02-17,"02:40:14",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/sus","2019Ver_Cam11_101EK113_02170358.jpg",11
"1502","di18_s35_c3","axis",2018-12-05 03:56:17,2018-12-05,"03:56:17",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0027_ 05-12-2018_03.56.17.jpg",1
"1503","di18_s35_c3","axis",2018-12-05 05:41:31,2018-12-05,"05:41:31",6314,105.2,1.8,0.1,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0029_ 05-12-2018_05.41.31.jpg",10
"1504","di18_s35_c3","axis",2018-12-07 00:41:15,2018-12-07,"00:41:15",154784,2579.7,43,1.8,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0049_ 07-12-2018_00.41.15.jpg",2
"1505","di18_s35_c3","axis",2018-12-07 04:50:44,2018-12-07,"04:50:44",14969,249.5,4.2,0.2,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0051_ 07-12-2018_04.50.44.jpg",5
"1506","di18_s35_c3","axis",2018-12-08 03:14:33,2018-12-08,"03:14:33",80629,1343.8,22.4,0.9,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0083_ 08-12-2018_03.14.33.jpg",26
"1507","di18_s35_c3","axis",2018-12-08 05:13:39,2018-12-08,"05:13:39",7146,119.1,2,0.1,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0113_ 08-12-2018_05.13.39.jpg",73
"1508","di18_s35_c3","axis",2018-12-10 22:53:19,2018-12-10,"22:53:19",236380,3939.7,65.7,2.7,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0223_ 10-12-2018_22.53.19.jpg",11
"1509","di18_s35_c3","axis",2018-12-11 03:14:04,2018-12-11,"03:14:04",15645,260.8,4.3,0.2,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0235_ 11-12-2018_03.14.04.jpg",20
"1510","di18_s35_c3","axis",2018-12-12 05:14:13,2018-12-12,"05:14:13",93609,1560.2,26,1.1,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0255_ 12-12-2018_05.14.13.jpg",2
"1511","di18_s35_c3","axis",2018-12-16 06:08:41,2018-12-16,"06:08:41",348868,5814.5,96.9,4,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0257_ 16-12-2018_06.08.41.jpg",3
"1512","di18_s35_c3","axis",2018-12-16 21:22:57,2018-12-16,"21:22:57",54856,914.3,15.2,0.6,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0261_ 16-12-2018_21.22.57.jpg",2
"1513","di18_s35_c3","axis",2018-12-17 04:53:40,2018-12-17,"04:53:40",27043,450.7,7.5,0.3,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0263_ 17-12-2018_04.53.40.jpg",1
"1514","di18_s35_c3","axis",2018-12-24 05:20:04,2018-12-24,"05:20:04",606384,10106.4,168.4,7,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0281_ 24-12-2018_05.20.04.jpg",4
"1515","di18_s35_c3","axis",2018-12-25 06:18:19,2018-12-25,"06:18:19",89895,1498.2,25,1,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0287_ 25-12-2018_06.18.19.jpg",3
"1516","di18_s35_c3","axis",2018-12-28 04:45:58,2018-12-28,"04:45:58",253659,4227.6,70.5,2.9,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0303_ 28-12-2018_04.45.58.jpg",9
"1517","di18_s35_c3","axis",2018-12-31 01:07:50,2018-12-31,"01:07:50",246112,4101.9,68.4,2.9,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0317_ 31-12-2018_01.07.50.jpg",11
"1518","di18_s35_c3","axis",2019-01-03 05:34:58,2019-01-03,"05:34:58",275228,4587.1,76.5,3.2,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0329_ 03-01-2019_05.34.58.jpg",4
"1519","di18_s35_c3","axis",2019-01-14 23:08:57,2019-01-14,"23:08:57",1013639,16894,281.6,11.7,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0353_ 14-01-2019_23.08.57.jpg",2
"1520","di18_s35_c3","axis",2019-01-27 21:01:01,2019-01-27,"21:01:01",1115524,18592.1,309.9,12.9,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0379_ 27-01-2019_21.01.01.jpg",11
"1521","di18_s35_c3","axis",2019-02-03 05:20:35,2019-02-03,"05:20:35",548374,9139.6,152.3,6.3,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0417_ 03-02-2019_05.20.35.jpg",2
"1522","di18_s35_c3","axis",2019-02-12 20:16:55,2019-02-12,"20:16:55",831380,13856.3,230.9,9.6,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0483_ 12-02-2019_20.16.55.jpg",16
"1523","di18_s35_c3","axis",2019-02-14 05:02:31,2019-02-14,"05:02:31",117936,1965.6,32.8,1.4,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0519_ 14-02-2019_05.02.31.jpg",6
"1524","di18_s35_c3","axis",2019-02-18 05:24:49,2019-02-18,"05:24:49",346938,5782.3,96.4,4,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0537_ 18-02-2019_05.24.49.jpg",5
"1525","di18_s35_c3","axis",2019-03-05 00:13:11,2019-03-05,"00:13:11",1277302,21288.4,354.8,14.8,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0633_ 05-03-2019_00.13.11.jpg",2
"1526","di18_s35_c3","axis",2019-03-06 00:31:51,2019-03-06,"00:31:51",87520,1458.7,24.3,1,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0637_ 06-03-2019_00.31.51.jpg",25
"1527","di18_s35_c3","hydrochoerus",2018-12-06 08:17:54,2018-12-06,"08:17:54",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/hydrochoerus","2019Ver_Cam3_PICT0043_ 06-12-2018_08.17.54.jpg",5
"1528","di18_s35_c3","hydrochoerus",2018-12-07 09:40:11,2018-12-07,"09:40:11",91337,1522.3,25.4,1.1,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/hydrochoerus","2019Ver_Cam3_PICT0062_ 07-12-2018_09.40.11.jpg",7
"1529","di18_s35_c3","hydrochoerus",2018-12-07 20:34:51,2018-12-07,"20:34:51",39280,654.7,10.9,0.5,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/hydrochoerus","2019Ver_Cam3_PICT0073_ 07-12-2018_20.34.51.jpg",3
"1530","di18_s35_c3","hydrochoerus",2018-12-09 06:22:05,2018-12-09,"06:22:05",121634,2027.2,33.8,1.4,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/hydrochoerus","2019Ver_Cam3_PICT0197_ 09-12-2018_06.22.05.jpg",8
"1531","di18_s35_c3","hydrochoerus",2018-12-21 11:15:18,2018-12-21,"11:15:18",1054393,17573.2,292.9,12.2,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/hydrochoerus","2019Ver_Cam3_PICT0267_ 21-12-2018_11.15.18.jpg",2
"1532","di18_s35_c3","hydrochoerus",2018-12-21 23:05:28,2018-12-21,"23:05:28",42610,710.2,11.8,0.5,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/hydrochoerus","2019Ver_Cam3_PICT0269_ 21-12-2018_23.05.28.jpg",4
"1533","di18_s35_c3","hydrochoerus",2018-12-28 01:39:21,2018-12-28,"01:39:21",527633,8793.9,146.6,6.1,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/hydrochoerus","2019Ver_Cam3_PICT0295_ 28-12-2018_01.39.21.jpg",5
"1534","di18_s35_c3","hydrochoerus",2019-01-18 21:45:51,2019-01-18,"21:45:51",1886790,31446.5,524.1,21.8,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/hydrochoerus","2019Ver_Cam3_PICT0363_ 18-01-2019_21.45.51.jpg",2
"1535","di18_s35_c3","rhea",2018-12-22 10:48:37,2018-12-22,"10:48:37",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/rhea","2019Ver_Cam3_PICT0273_ 22-12-2018_10.48.37.jpg",2
"1536","di18_s35_c3","rhea",2019-01-21 17:57:43,2019-01-21,"17:57:43",2617746,43629.1,727.2,30.3,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/rhea","2019Ver_Cam3_PICT0371_ 21-01-2019_17.57.43.jpg",4
"1537","di18_s35_c3","rhea",2019-02-03 14:35:25,2019-02-03,"14:35:25",1111062,18517.7,308.6,12.9,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/rhea","2019Ver_Cam3_PICT0433_ 03-02-2019_14.35.25.jpg",1
"1538","di18_s35_c3","sus",2019-01-07 21:47:07,2019-01-07,"21:47:07",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/sus","2019Ver_Cam3_PICT0339_ 07-01-2019_21.47.07.jpg",2
"1539","di18_s35_c3","sus",2019-01-27 21:12:40,2019-01-27,"21:12:40",1725933,28765.6,479.4,20,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/sus","2019Ver_Cam3_PICT0395_ 27-01-2019_21.12.40.jpg",2
"1540","di18_s51_c5","axis",2018-12-04 05:52:18,2018-12-04,"05:52:18",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s51_c5/axis","PICT0021.JPG",11
"1541","di18_s51_c5","axis",2018-12-05 21:28:51,2018-12-05,"21:28:51",142593,2376.6,39.6,1.7,"D:/TESIS/Archivos_R/M_todas/di18_s51_c5/axis","PICT0036.JPG",4
"1542","di18_s51_c5","axis",2019-01-30 04:27:43,2019-01-30,"04:27:43",4777132,79618.9,1327,55.3,"D:/TESIS/Archivos_R/M_todas/di18_s51_c5/axis","PICT0056.JPG",4
"1543","di18_s51_c5","axis",2019-02-02 05:31:44,2019-02-02,"05:31:44",263041,4384,73.1,3,"D:/TESIS/Archivos_R/M_todas/di18_s51_c5/axis","PICT0062.JPG",2
"1544","di18_s51_c5","axis",2019-02-08 03:43:32,2019-02-08,"03:43:32",511908,8531.8,142.2,5.9,"D:/TESIS/Archivos_R/M_todas/di18_s51_c5/axis","PICT0066.JPG",8
"1545","di18_s51_c5","axis",2019-02-11 00:46:00,2019-02-11,"00:46:00",248548,4142.5,69,2.9,"D:/TESIS/Archivos_R/M_todas/di18_s51_c5/axis","PICT0076.JPG",1
"1546","di18_s51_c5","canidae",2019-02-08 01:26:18,2019-02-08,"01:26:18",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s51_c5/canidae","PICT0064.JPG",1
"1547","di18_s53_c6","axis",2018-12-05 02:13:45,2018-12-05,"02:13:45",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s53_c6/axis","2019Ver_Cam6_PICT0051.jpg",13
"1548","di18_s53_c6","axis",2018-12-05 06:06:02,2018-12-05,"06:06:02",13937,232.3,3.9,0.2,"D:/TESIS/Archivos_R/M_todas/di18_s53_c6/axis","2019Ver_Cam6_PICT0135.jpg",4
"1549","di18_s53_c6","axis",2018-12-05 19:52:12,2018-12-05,"19:52:12",49570,826.2,13.8,0.6,"D:/TESIS/Archivos_R/M_todas/di18_s53_c6/axis","2019Ver_Cam6_PICT0195.jpg",3
"1550","di18_s53_c6","axis",2018-12-07 20:32:35,2018-12-07,"20:32:35",175223,2920.4,48.7,2,"D:/TESIS/Archivos_R/M_todas/di18_s53_c6/axis","2019Ver_Cam6_PICT0339.jpg",97
"1551","di18_s53_c6","axis",2018-12-08 04:06:08,2018-12-08,"04:06:08",27213,453.6,7.6,0.3,"D:/TESIS/Archivos_R/M_todas/di18_s53_c6/axis","2019Ver_Cam6_PICT0453.jpg",3
"1552","di18_s53_c6","axis",2018-12-09 12:11:37,2018-12-09,"12:11:37",115529,1925.5,32.1,1.3,"D:/TESIS/Archivos_R/M_todas/di18_s53_c6/axis","2019Ver_Cam6_PICT0459.jpg",2
"1553","di18_s53_c6","axis",2018-12-17 05:48:49,2018-12-17,"05:48:49",668232,11137.2,185.6,7.7,"D:/TESIS/Archivos_R/M_todas/di18_s53_c6/axis","PICT4343.JPG",4
"1554","di18_s53_c6","hydrochoerus",2018-12-05 03:38:46,2018-12-05,"03:38:46",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s53_c6/hydrochoerus","2019Ver_Cam6_PICT0069.jpg",17
"1555","di18_s53_c6","hydrochoerus",2018-12-05 04:34:05,2018-12-05,"04:34:05",3319,55.3,0.9,0,"D:/TESIS/Archivos_R/M_todas/di18_s53_c6/hydrochoerus","2019Ver_Cam6_PICT0087.jpg",47
"1556","di18_s53_c6","hydrochoerus",2018-12-14 22:04:48,2018-12-14,"22:04:48",840643,14010.7,233.5,9.7,"D:/TESIS/Archivos_R/M_todas/di18_s53_c6/hydrochoerus","PICT3691.JPG",2
"1557","di18_s53_c6","leopardus",2018-12-07 02:18:24,2018-12-07,"02:18:24",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s53_c6/leopardus","2019Ver_Cam6_PICT0257.jpg",2
"1558","di18_s53_c6","leopardus",2018-12-08 19:48:56,2018-12-08,"19:48:56",149432,2490.5,41.5,1.7,"D:/TESIS/Archivos_R/M_todas/di18_s53_c6/leopardus","2019Ver_Cam6_PICT0457.jpg",1
"1559","di18_s57_c13","axis",2018-12-07 05:08:13,2018-12-07,"05:08:13",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_100EK113_12070141.jpg",8
"1560","di18_s57_c13","axis",2018-12-08 20:54:58,2018-12-08,"20:54:58",143205,2386.8,39.8,1.7,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_100EK113_12080543.jpg",115
"1561","di18_s57_c13","axis",2018-12-10 04:44:09,2018-12-10,"04:44:09",114551,1909.2,31.8,1.3,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_100EK113_12100671.jpg",7
"1562","di18_s57_c13","axis",2018-12-11 04:14:38,2018-12-11,"04:14:38",84629,1410.5,23.5,1,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_100EK113_12110681.jpg",5
"1563","di18_s57_c13","axis",2018-12-17 05:43:39,2018-12-17,"05:43:39",523741,8729,145.5,6.1,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_100EK113_12170698.jpg",12
"1564","di18_s57_c13","axis",2018-12-22 02:15:07,2018-12-22,"02:15:07",419488,6991.5,116.5,4.9,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_100EK113_12220721.jpg",5
"1565","di18_s57_c13","axis",2018-12-26 20:47:09,2018-12-26,"20:47:09",412322,6872,114.5,4.8,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_101EK113_12260844.jpg",14
"1566","di18_s57_c13","axis",2018-12-27 04:39:57,2018-12-27,"04:39:57",28368,472.8,7.9,0.3,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_101EK113_12270259.jpg",35
"1567","di18_s57_c13","axis",2018-12-31 04:08:46,2018-12-31,"04:08:46",343729,5728.8,95.5,4,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_101EK113_12310795.jpg",6
"1568","di18_s57_c13","axis",2019-01-01 02:12:34,2019-01-01,"02:12:34",79428,1323.8,22.1,0.9,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_103EK113.01010032_ 01-01-2019_02.12.34.jpg",22
"1569","di18_s57_c13","axis",2019-01-26 00:32:16,2019-01-26,"00:32:16",2153982,35899.7,598.3,24.9,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_108EK113.01260113_ 26-01-2019_00.32.16.jpg",1
"1570","di18_s57_c13","axis",2019-01-30 00:39:06,2019-01-30,"00:39:06",346010,5766.8,96.1,4,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_108EK113.01300143_ 30-01-2019_00.39.06.jpg",34
"1571","di18_s57_c13","axis",2019-01-31 05:26:10,2019-01-31,"05:26:10",103624,1727.1,28.8,1.2,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_108EK113.01310189_ 31-01-2019_05.26.10.jpg",4
"1572","di18_s57_c13","axis",2019-02-04 05:18:50,2019-02-04,"05:18:50",345160,5752.7,95.9,4,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_108EK113.02040407_ 04-02-2019_05.18.50.jpg",4
"1573","di18_s57_c13","axis",2019-02-05 03:19:10,2019-02-05,"03:19:10",79220,1320.3,22,0.9,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_108EK113.02050451_ 05-02-2019_03.19.10.jpg",21
"1574","di18_s57_c13","axis",2019-02-06 01:33:48,2019-02-06,"01:33:48",80078,1334.6,22.2,0.9,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_108EK113.02060483_ 06-02-2019_01.33.48.jpg",1
"1575","di18_s57_c13","axis",2019-02-09 02:47:04,2019-02-09,"02:47:04",263596,4393.3,73.2,3.1,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_108EK113.02090677_ 09-02-2019_02.47.04.jpg",7
"1576","di18_s57_c13","axis",2019-02-09 05:26:59,2019-02-09,"05:26:59",9595,159.9,2.7,0.1,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_108EK113.02090685_ 09-02-2019_05.26.59.jpg",73
"1577","di18_s57_c13","axis",2019-02-20 01:45:25,2019-02-20,"01:45:25",937106,15618.4,260.3,10.8,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_109EK113.02200372_ 20-02-2019_01.45.25.jpg",5
"1578","di18_s57_c13","axis",2019-02-23 05:44:24,2019-02-23,"05:44:24",273539,4559,76,3.2,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_109EK113.02230392_ 23-02-2019_05.44.24.jpg",12
"1579","di18_s57_c13","axis",2019-02-26 03:36:55,2019-02-26,"03:36:55",251551,4192.5,69.9,2.9,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_109EK113.02260586_ 26-02-2019_03.36.55.jpg",4
"1580","di18_s57_c13","axis",2019-03-02 03:53:02,2019-03-02,"03:53:02",346567,5776.1,96.3,4,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_114EK113.03020095_ 02-03-2019_03.53.02.jpg",3
"1581","di18_s57_c13","axis",2019-03-04 03:43:17,2019-03-04,"03:43:17",172215,2870.2,47.8,2,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_114EK113.03040229_ 04-03-2019_03.43.17.jpg",13
"1582","di18_s57_c13","rhea",2018-12-05 13:15:14,2018-12-05,"13:15:14",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_100EK113_12050099.jpg",6
"1583","di18_s57_c13","rhea",2018-12-08 15:43:22,2018-12-08,"15:43:22",268088,4468.1,74.5,3.1,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_100EK113_12080537.jpg",2
