"","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images"
"2606","di18_s21_c2","axis",2019-01-19 01:32:47,2019-01-19,"01:32:47",80,1.3,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/axis","PICT0903.JPG",2
"2607","di18_s21_c2","axis",2019-01-19 01:57:45,2019-01-19,"01:57:45",1498,25,0.4,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/axis","PICT0909.JPG",9
"2608","di18_s21_c2","axis",2019-01-19 01:58:45,2019-01-19,"01:58:45",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/axis","PICT0918.JPG",7
"2609","di18_s21_c2","axis",2019-01-19 22:11:39,2019-01-19,"22:11:39",72774,1212.9,20.2,0.8,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/axis","PICT0941.JPG",5
"2610","di18_s21_c2","axis",2019-01-19 22:14:04,2019-01-19,"22:14:04",145,2.4,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/axis","PICT0949.JPG",7
"2611","di18_s21_c2","axis",2019-01-19 22:15:22,2019-01-19,"22:15:22",78,1.3,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/axis","PICT0959.JPG",4
"2612","di18_s21_c2","axis",2019-01-23 03:37:10,2019-01-23,"03:37:10",278508,4641.8,77.4,3.2,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/axis","PICT2303.JPG",4
"2613","di18_s21_c2","axis",2019-01-23 03:38:42,2019-01-23,"03:38:42",92,1.5,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/axis","PICT2309.JPG",6
"2614","di18_s21_c2","axis",2019-01-23 04:09:39,2019-01-23,"04:09:39",1857,31,0.5,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/axis","PICT2315.JPG",2
"2615","di18_s21_c2","axis",2019-01-25 20:35:57,2019-01-25,"20:35:57",231978,3866.3,64.4,2.7,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/axis","PICT2321.JPG",2
"2616","di18_s21_c2","axis",2019-01-26 05:04:57,2019-01-26,"05:04:57",30540,509,8.5,0.4,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/axis","PICT2323.JPG",8
"2617","di18_s21_c2","axis",2019-01-26 05:06:04,2019-01-26,"05:06:04",67,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/axis","PICT2331.JPG",8
"2618","di18_s21_c2","axis",2019-01-26 05:07:40,2019-01-26,"05:07:40",96,1.6,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/axis","PICT2339.JPG",2
"2619","di18_s21_c2","axis",2019-01-26 07:29:41,2019-01-26,"07:29:41",8521,142,2.4,0.1,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/axis","PICT2341.JPG",2
"2620","di18_s21_c2","axis",2019-01-29 20:33:44,2019-01-29,"20:33:44",306243,5104,85.1,3.5,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/axis","PICT2397.JPG",4
"2621","di18_s21_c2","axis",2019-01-29 20:34:50,2019-01-29,"20:34:50",66,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/axis","PICT2401.JPG",2
"2622","di18_s21_c2","axis",2019-01-31 07:10:02,2019-01-31,"07:10:02",124512,2075.2,34.6,1.4,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/axis","PICT2425.JPG",2
"2623","di18_s21_c2","axis",2019-02-02 07:16:43,2019-02-02,"07:16:43",173201,2886.7,48.1,2,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/axis","PICT2433.JPG",2
"2624","di18_s21_c2","axis",2019-02-03 01:36:30,2019-02-03,"01:36:30",65987,1099.8,18.3,0.8,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/axis","PICT2437.JPG",5
"2625","di18_s21_c2","axis",2019-02-03 01:37:41,2019-02-03,"01:37:41",71,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/axis","PICT2443.JPG",2
"2626","di18_s21_c2","axis",2019-02-03 01:40:09,2019-02-03,"01:40:09",148,2.5,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/axis","PICT2453.JPG",6
"2627","di18_s21_c2","axis",2019-02-03 01:41:37,2019-02-03,"01:41:37",88,1.5,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/axis","PICT2459.JPG",10
"2628","di18_s21_c2","axis",2019-02-03 01:42:57,2019-02-03,"01:42:57",80,1.3,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/axis","PICT2469.JPG",1
"2629","di18_s21_c2","axis",2019-02-03 04:08:16,2019-02-03,"04:08:16",8719,145.3,2.4,0.1,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/axis","PICT2473.JPG",2
"2630","di18_s21_c2","axis",2019-02-03 21:51:54,2019-02-03,"21:51:54",63818,1063.6,17.7,0.7,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/axis","PICT2479.JPG",1
"2631","di18_s21_c2","axis",2019-02-16 04:41:06,2019-02-16,"04:41:06",1061352,17689.2,294.8,12.3,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/axis","PICT2647.JPG",1
"2632","di18_s21_c2","canidae",2019-01-11 18:33:20,2019-01-11,"18:33:20",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/canidae","PICT0815.JPG",2
"2633","di18_s21_c2","hydrochoerus",2018-12-06 08:18:19,2018-12-06,"08:18:19",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0179.JPG",2
"2634","di18_s21_c2","hydrochoerus",2018-12-07 05:47:09,2018-12-07,"05:47:09",77330,1288.8,21.5,0.9,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0277.JPG",3
"2635","di18_s21_c2","hydrochoerus",2018-12-07 09:43:08,2018-12-07,"09:43:08",14159,236,3.9,0.2,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0281.JPG",3
"2636","di18_s21_c2","hydrochoerus",2018-12-09 06:03:31,2018-12-09,"06:03:31",159623,2660.4,44.3,1.8,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0327.JPG",2
"2637","di18_s21_c2","hydrochoerus",2018-12-09 06:04:51,2018-12-09,"06:04:51",80,1.3,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0329.JPG",2
"2638","di18_s21_c2","hydrochoerus",2018-12-15 01:16:28,2018-12-15,"01:16:28",501097,8351.6,139.2,5.8,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0389.JPG",10
"2639","di18_s21_c2","hydrochoerus",2018-12-17 18:43:14,2018-12-17,"18:43:14",235606,3926.8,65.4,2.7,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0443.JPG",2
"2640","di18_s21_c2","hydrochoerus",2018-12-20 20:55:01,2018-12-20,"20:55:01",267107,4451.8,74.2,3.1,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0447.JPG",2
"2641","di18_s21_c2","hydrochoerus",2018-12-20 20:57:34,2018-12-20,"20:57:34",153,2.5,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0455.JPG",9
"2642","di18_s21_c2","hydrochoerus",2018-12-20 20:58:50,2018-12-20,"20:58:50",76,1.3,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0465.JPG",5
"2643","di18_s21_c2","hydrochoerus",2018-12-20 21:01:25,2018-12-20,"21:01:25",155,2.6,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0471.JPG",6
"2644","di18_s21_c2","hydrochoerus",2018-12-20 21:02:43,2018-12-20,"21:02:43",78,1.3,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0477.JPG",2
"2645","di18_s21_c2","hydrochoerus",2018-12-20 21:04:46,2018-12-20,"21:04:46",123,2,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0487.JPG",6
"2646","di18_s21_c2","hydrochoerus",2018-12-20 21:05:53,2018-12-20,"21:05:53",67,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0493.JPG",7
"2647","di18_s21_c2","hydrochoerus",2018-12-20 21:11:13,2018-12-20,"21:11:13",320,5.3,0.1,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0501.JPG",2
"2648","di18_s21_c2","hydrochoerus",2018-12-20 21:12:19,2018-12-20,"21:12:19",66,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0503.JPG",4
"2649","di18_s21_c2","hydrochoerus",2018-12-21 21:38:31,2018-12-21,"21:38:31",87972,1466.2,24.4,1,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0507.JPG",4
"2650","di18_s21_c2","hydrochoerus",2018-12-21 21:40:02,2018-12-21,"21:40:02",91,1.5,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0511.JPG",1
"2651","di18_s21_c2","hydrochoerus",2018-12-21 22:06:27,2018-12-21,"22:06:27",1585,26.4,0.4,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0515.JPG",9
"2652","di18_s21_c2","hydrochoerus",2018-12-21 22:07:46,2018-12-21,"22:07:46",79,1.3,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0525.JPG",4
"2653","di18_s21_c2","hydrochoerus",2018-12-22 21:49:36,2018-12-22,"21:49:36",85310,1421.8,23.7,1,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0531.JPG",1
"2654","di18_s21_c2","hydrochoerus",2018-12-23 02:08:10,2018-12-23,"02:08:10",15514,258.6,4.3,0.2,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0535.JPG",2
"2655","di18_s21_c2","hydrochoerus",2018-12-24 00:05:23,2018-12-24,"00:05:23",79033,1317.2,22,0.9,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0539.JPG",2
"2656","di18_s21_c2","hydrochoerus",2018-12-24 00:08:01,2018-12-24,"00:08:01",158,2.6,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0543.JPG",1
"2657","di18_s21_c2","hydrochoerus",2018-12-30 00:18:29,2018-12-30,"00:18:29",519028,8650.5,144.2,6,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0601.JPG",3
"2658","di18_s21_c2","hydrochoerus",2018-12-30 22:01:30,2018-12-30,"22:01:30",78181,1303,21.7,0.9,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0613.JPG",8
"2659","di18_s21_c2","hydrochoerus",2018-12-30 22:03:00,2018-12-30,"22:03:00",90,1.5,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0621.JPG",2
"2660","di18_s21_c2","hydrochoerus",2018-12-30 22:04:03,2018-12-30,"22:04:03",63,1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0623.JPG",6
"2661","di18_s21_c2","hydrochoerus",2018-12-30 22:05:42,2018-12-30,"22:05:42",99,1.6,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0629.JPG",4
"2662","di18_s21_c2","hydrochoerus",2018-12-30 22:07:23,2018-12-30,"22:07:23",101,1.7,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0633.JPG",4
"2663","di18_s21_c2","hydrochoerus",2018-12-30 22:09:09,2018-12-30,"22:09:09",106,1.8,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0637.JPG",6
"2664","di18_s21_c2","hydrochoerus",2018-12-30 22:10:28,2018-12-30,"22:10:28",79,1.3,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0643.JPG",4
"2665","di18_s21_c2","hydrochoerus",2019-01-03 22:06:38,2019-01-03,"22:06:38",345370,5756.2,95.9,4,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0749.JPG",3
"2666","di18_s21_c2","hydrochoerus",2019-01-03 22:08:00,2019-01-03,"22:08:00",82,1.4,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0753.JPG",4
"2667","di18_s21_c2","hydrochoerus",2019-01-05 23:21:33,2019-01-05,"23:21:33",177213,2953.6,49.2,2.1,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0759.JPG",2
"2668","di18_s21_c2","hydrochoerus",2019-01-06 05:14:28,2019-01-06,"05:14:28",21175,352.9,5.9,0.2,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0761.JPG",8
"2669","di18_s21_c2","hydrochoerus",2019-01-10 20:38:33,2019-01-10,"20:38:33",401045,6684.1,111.4,4.6,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0777.JPG",1
"2670","di18_s21_c2","hydrochoerus",2019-01-14 21:40:43,2019-01-14,"21:40:43",349330,5822.2,97,4,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0885.JPG",3
"2671","di18_s21_c2","hydrochoerus",2019-01-14 21:42:24,2019-01-14,"21:42:24",101,1.7,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0889.JPG",2
"2672","di18_s21_c2","hydrochoerus",2019-01-19 23:24:19,2019-01-19,"23:24:19",438115,7301.9,121.7,5.1,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0969.JPG",4
"2673","di18_s21_c2","hydrochoerus",2019-01-19 23:28:02,2019-01-19,"23:28:02",223,3.7,0.1,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0973.JPG",5
"2674","di18_s21_c2","hydrochoerus",2019-01-19 23:29:09,2019-01-19,"23:29:09",67,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0979.JPG",10
"2675","di18_s21_c2","hydrochoerus",2019-01-19 23:30:15,2019-01-19,"23:30:15",66,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT0989.JPG",11
"2676","di18_s21_c2","hydrochoerus",2019-01-19 23:31:15,2019-01-19,"23:31:15",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT1000.JPG",9
"2677","di18_s21_c2","hydrochoerus",2019-01-19 23:32:16,2019-01-19,"23:32:16",61,1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT1009.JPG",12
"2678","di18_s21_c2","hydrochoerus",2019-01-19 23:33:18,2019-01-19,"23:33:18",62,1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT1021.JPG",8
"2679","di18_s21_c2","hydrochoerus",2019-01-19 23:34:19,2019-01-19,"23:34:19",61,1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT1029.JPG",2
"2680","di18_s21_c2","hydrochoerus",2019-01-20 01:51:20,2019-01-20,"01:51:20",8221,137,2.3,0.1,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT1037.JPG",6
"2681","di18_s21_c2","hydrochoerus",2019-01-20 01:52:28,2019-01-20,"01:52:28",68,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT1043.JPG",3
"2682","di18_s21_c2","hydrochoerus",2019-01-20 02:16:51,2019-01-20,"02:16:51",1463,24.4,0.4,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT1047.JPG",2
"2683","di18_s21_c2","hydrochoerus",2019-01-20 07:59:10,2019-01-20,"07:59:10",20539,342.3,5.7,0.2,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT1063.JPG",2
"2684","di18_s21_c2","hydrochoerus",2019-01-23 02:13:03,2019-01-23,"02:13:03",238433,3973.9,66.2,2.8,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT2269.JPG",4
"2685","di18_s21_c2","hydrochoerus",2019-01-23 02:14:20,2019-01-23,"02:14:20",77,1.3,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT2273.JPG",3
"2686","di18_s21_c2","hydrochoerus",2019-01-23 02:15:44,2019-01-23,"02:15:44",84,1.4,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT2277.JPG",4
"2687","di18_s21_c2","hydrochoerus",2019-01-23 02:21:45,2019-01-23,"02:21:45",361,6,0.1,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT2293.JPG",6
"2688","di18_s21_c2","hydrochoerus",2019-01-28 22:49:30,2019-01-28,"22:49:30",505665,8427.8,140.5,5.9,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT2349.JPG",2
"2689","di18_s21_c2","hydrochoerus",2019-01-30 22:32:59,2019-01-30,"22:32:59",171809,2863.5,47.7,2,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT2407.JPG",6
"2690","di18_s21_c2","hydrochoerus",2019-01-30 22:34:03,2019-01-30,"22:34:03",64,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT2413.JPG",2
"2691","di18_s21_c2","hydrochoerus",2019-01-30 22:35:27,2019-01-30,"22:35:27",84,1.4,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT2415.JPG",4
"2692","di18_s21_c2","hydrochoerus",2019-01-30 22:36:31,2019-01-30,"22:36:31",64,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT2419.JPG",4
"2693","di18_s21_c2","hydrochoerus",2019-01-31 20:22:16,2019-01-31,"20:22:16",78345,1305.8,21.8,0.9,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT2427.JPG",2
"2694","di18_s21_c2","hydrochoerus",2019-02-03 09:09:54,2019-02-03,"09:09:54",218858,3647.6,60.8,2.5,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT2477.JPG",2
"2695","di18_s21_c2","hydrochoerus",2019-02-04 00:35:20,2019-02-04,"00:35:20",55526,925.4,15.4,0.6,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT2483.JPG",4
"2696","di18_s21_c2","hydrochoerus",2019-02-04 00:37:05,2019-02-04,"00:37:05",105,1.8,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT2487.JPG",2
"2697","di18_s21_c2","hydrochoerus",2019-02-05 06:45:19,2019-02-05,"06:45:19",108494,1808.2,30.1,1.3,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT2491.JPG",5
"2698","di18_s21_c2","hydrochoerus",2019-02-06 06:14:05,2019-02-06,"06:14:05",84526,1408.8,23.5,1,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT2499.JPG",4
"2699","di18_s21_c2","hydrochoerus",2019-02-09 06:07:52,2019-02-09,"06:07:52",258827,4313.8,71.9,3,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT2511.JPG",1
"2700","di18_s21_c2","hydrochoerus",2019-02-09 06:09:27,2019-02-09,"06:09:27",95,1.6,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT2513.JPG",2
"2701","di18_s21_c2","hydrochoerus",2019-02-13 07:15:00,2019-02-13,"07:15:00",349533,5825.6,97.1,4,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT2609.JPG",7
"2702","di18_s21_c2","hydrochoerus",2019-02-13 07:16:08,2019-02-13,"07:16:08",68,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT2617.JPG",6
"2703","di18_s21_c2","hydrochoerus",2019-02-14 00:07:44,2019-02-14,"00:07:44",60696,1011.6,16.9,0.7,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/hydrochoerus","PICT2637.JPG",2
"2704","di18_s21_c2","rhea",2018-12-03 16:28:31,2018-12-03,"16:28:31",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/rhea","PICT0021.JPG",4
"2705","di18_s21_c2","rhea",2018-12-16 09:09:25,2018-12-16,"09:09:25",1096854,18280.9,304.7,12.7,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/rhea","PICT0439.JPG",2
"2706","di18_s21_c2","rhea",2018-12-17 06:07:10,2018-12-17,"06:07:10",75465,1257.8,21,0.9,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/rhea","PICT0441.JPG",2
"2707","di18_s21_c2","rhea",2018-12-25 19:01:43,2018-12-25,"19:01:43",737673,12294.5,204.9,8.5,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/rhea","PICT0565.JPG",4
"2708","di18_s21_c2","rhea",2018-12-30 07:14:48,2018-12-30,"07:14:48",389585,6493.1,108.2,4.5,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/rhea","PICT0607.JPG",3
"2709","di18_s21_c2","rhea",2019-01-05 17:34:21,2019-01-05,"17:34:21",555573,9259.5,154.3,6.4,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/rhea","PICT0757.JPG",2
"2710","di18_s21_c2","rhea",2019-01-12 06:45:21,2019-01-12,"06:45:21",565860,9431,157.2,6.6,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/rhea","PICT0823.JPG",6
"2711","di18_s21_c2","rhea",2019-01-12 06:46:58,2019-01-12,"06:46:58",97,1.6,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/rhea","PICT0829.JPG",2
"2712","di18_s21_c2","rhea",2019-01-12 06:57:06,2019-01-12,"06:57:06",608,10.1,0.2,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/rhea","PICT0831.JPG",2
"2713","di18_s21_c2","rhea",2019-01-12 18:11:33,2019-01-12,"18:11:33",40467,674.5,11.2,0.5,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/rhea","PICT0833.JPG",2
"2714","di18_s21_c2","rhea",2019-01-15 19:24:20,2019-01-15,"19:24:20",263567,4392.8,73.2,3.1,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/rhea","PICT0891.JPG",2
"2715","di18_s21_c2","rhea",2019-01-19 13:55:46,2019-01-19,"13:55:46",325886,5431.4,90.5,3.8,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/rhea","PICT0927.JPG",8
"2716","di18_s21_c2","rhea",2019-01-26 18:19:26,2019-01-26,"18:19:26",620620,10343.7,172.4,7.2,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/rhea","PICT2343.JPG",2
"2717","di18_s21_c2","rhea",2019-01-30 09:53:43,2019-01-30,"09:53:43",315257,5254.3,87.6,3.6,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/rhea","PICT2405.JPG",2
"2718","di18_s21_c2","rhea",2019-02-14 13:22:12,2019-02-14,"13:22:12",1308509,21808.5,363.5,15.1,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/rhea","PICT2639.JPG",2
"2719","di18_s21_c2","sus",2018-12-05 04:01:31,2018-12-05,"04:01:31",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/sus","PICT0109.JPG",4
"2720","di18_s21_c2","sus",2018-12-05 04:02:34,2018-12-05,"04:02:34",63,1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/sus","PICT0115.JPG",7
"2721","di18_s21_c2","sus",2018-12-05 04:03:38,2018-12-05,"04:03:38",64,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/sus","PICT0123.JPG",3
"2722","di18_s21_c2","sus",2018-12-06 22:24:07,2018-12-06,"22:24:07",152429,2540.5,42.3,1.8,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/sus","PICT0185.JPG",6
"2723","di18_s21_c2","sus",2018-12-25 02:07:29,2018-12-25,"02:07:29",1568602,26143.4,435.7,18.2,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/sus","PICT0556.JPG",3
"2724","di18_s21_c2","sus",2019-01-27 02:05:30,2019-01-27,"02:05:30",2851081,47518,792,33,"D:/TESIS/Archivos_R/M_todas/di18_s21_c2/sus","PICT2347.JPG",2
"2725","di18_s23_c10","axis",2018-12-04 08:42:04,2018-12-04,"08:42:04",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_100EK113_12040079.jpg",3
"2726","di18_s23_c10","axis",2018-12-04 19:16:40,2018-12-04,"19:16:40",38076,634.6,10.6,0.4,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_100EK113_12040093.jpg",3
"2727","di18_s23_c10","axis",2018-12-05 06:14:26,2018-12-05,"06:14:26",39466,657.8,11,0.5,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_100EK113_12050097.jpg",2
"2728","di18_s23_c10","axis",2018-12-07 12:54:36,2018-12-07,"12:54:36",196810,3280.2,54.7,2.3,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_100EK113_12070563.jpg",1
"2729","di18_s23_c10","axis",2018-12-08 09:29:13,2018-12-08,"09:29:13",74077,1234.6,20.6,0.9,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_100EK113_12080781.jpg",2
"2730","di18_s23_c10","axis",2018-12-09 06:33:29,2018-12-09,"06:33:29",75856,1264.3,21.1,0.9,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_100EK113_12090969.jpg",21
"2731","di18_s23_c10","axis",2018-12-09 06:34:29,2018-12-09,"06:34:29",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_100EK113_12090993.jpg",23
"2732","di18_s23_c10","axis",2018-12-09 06:35:32,2018-12-09,"06:35:32",63,1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_101EK113_12090022.jpg",20
"2733","di18_s23_c10","axis",2018-12-09 06:36:32,2018-12-09,"06:36:32",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_101EK113_12090044.jpg",18
"2734","di18_s23_c10","axis",2018-12-09 06:37:32,2018-12-09,"06:37:32",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_101EK113_12090068.jpg",24
