Column1;Estacion;Muestreo;Station;Species;DateTimeOriginal;Date;Time;Horas;Horas_en_segs;Minutos;Min_en_segs;Segundos;Segundos_totales;r.Time;delta.time.secs;delta.time.mins;delta.time.hours;delta.time.days;Directory;FileName;n_images
1314;Prive;di18;di18_s29_c11;axis;9/1/19 06:11;9/1/19;06:11:04;6;21600;11;660;4;22264;0,258;166557;27759;463;19;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis;2019Ver_Cam11_100EK113_01090495.jpg;28
1315;Prive;di18;di18_s29_c11;axis;16/1/19 19:29;16/1/19;19:29:00;19;68400;29;1740;0;70140;0,812;652570;108762;1813;76;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis;2019Ver_Cam11_100EK113_01160561.jpg;2
1316;Prive;di18;di18_s29_c11;axis;18/1/19 10:27;18/1/19;10:27:31;10;36000;27;1620;31;37651;0,436;140310;23385;39;16;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis;2019Ver_Cam11_100EK113_01180563.jpg;5
1317;Prive;di18;di18_s29_c11;axis;18/1/19 14:02;18/1/19;14:02:20;14;50400;2;120;20;50540;0,585;12878;2146;36;1;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis;2019Ver_Cam11_100EK113_01180573.jpg;63
1318;Prive;di18;di18_s29_c11;axis;19/1/19 13:22;19/1/19;13:22:59;13;46800;22;1320;59;48179;0,558;83169;13862;231;1;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis;2019Ver_Cam11_100EK113_01190655.jpg;19
1319;Prive;di18;di18_s29_c11;axis;19/1/19 20:25;19/1/19;20:25:46;20;72000;25;1500;46;73546;0,851;22386;3731;62;3;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis;2019Ver_Cam11_100EK113_01190709.jpg;74
1320;Prive;di18;di18_s29_c11;axis;21/1/19 18:55;21/1/19;18:55:41;18;64800;55;3300;41;68141;0,789;167153;27859;464;19;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis;2019Ver_Cam11_100EK113_01210811.jpg;1
1321;Prive;di18;di18_s29_c11;axis;22/1/19 20:30;22/1/19;20:30:43;20;72000;30;1800;43;73843;0,855;92102;1535;256;11;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis;2019Ver_Cam11_100EK113_01220815.jpg;64
1322;Prive;di18;di18_s29_c11;axis;24/1/19 19:39;24/1/19;19:39:16;19;68400;39;2340;16;70756;0,819;169256;28209;47;2;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis;2019Ver_Cam11_100EK113_01240889.jpg;2
1323;Prive;di18;di18_s29_c11;axis;25/1/19 06:50;25/1/19;06:50:35;6;21600;50;3000;35;24635;0,285;40278;6713;112;5;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis;2019Ver_Cam11_100EK113_01250891.jpg;2
1324;Prive;di18;di18_s29_c11;axis;25/1/19 09:40;25/1/19;09:40:53;9;32400;40;2400;53;34853;0,403;10217;1703;28;1;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis;2019Ver_Cam11_100EK113_01250895.jpg;1
1325;Prive;di18;di18_s29_c11;axis;25/1/19 10:58;25/1/19;10:58:40;10;36000;58;3480;40;39520;0,457;4667;778;13;1;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis;2019Ver_Cam11_100EK113_01250897.jpg;36
1326;Prive;di18;di18_s29_c11;axis;25/1/19 15:48;25/1/19;15:48:04;15;54000;48;2880;4;56884;0,658;17199;2866;48;2;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis;2019Ver_Cam11_100EK113_01250935.jpg;27
1327;Prive;di18;di18_s29_c11;axis;25/1/19 17:12;25/1/19;17:12:48;17;61200;12;720;48;61968;0,717;4993;832;14;1;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis;2019Ver_Cam11_100EK113_01250965.jpg;6
1328;Prive;di18;di18_s29_c11;axis;30/1/19 13:50;30/1/19;13:50:35;13;46800;50;3000;35;49835;0,577;419795;69966;1166;49;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis;2019Ver_Cam11_100EK113_01300981.jpg;31
1329;Prive;di18;di18_s29_c11;axis;3/2/19 06:50;3/2/19;06:50:15;6;21600;50;3000;15;24615;0,285;319914;53319;889;37;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis;2019Ver_Cam11_101EK113_02030017.jpg;7
1330;Prive;di18;di18_s29_c11;axis;12/2/19 19:14;12/2/19;19:14:31;19;68400;14;840;31;69271;0,802;822238;13704;2284;95;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis;2019Ver_Cam11_101EK113_02120109.jpg;204
1331;Prive;di18;di18_s29_c11;axis;19/2/19 13:09;19/2/19;13:09:35;13;46800;9;540;35;47375;0,548;581887;96981;1616;67;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis;2019Ver_Cam11_101EK113_02190370.jpg;5
1332;Prive;di18;di18_s29_c11;axis;20/2/19 13:14;20/2/19;13:14:58;13;46800;14;840;58;47698;0,552;86712;14452;241;1;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis;2019Ver_Cam11_101EK113_02200382.jpg;14
1333;Prive;di18;di18_s29_c11;axis;24/2/19 19:40;24/2/19;19:40:28;19;68400;40;2400;28;70828;0,820;368695;61449;1024;43;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis;2019Ver_Cam11_101EK113_02240423.jpg;17
1334;Prive;di18;di18_s29_c11;axis;1/3/19 00:43;1/3/19;00:43:11;0;0;43;2580;11;2591;0,030;363718;6062;101;42;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis;2019Ver_Cam11_101EK113_03010458.jpg;73
1335;Prive;di18;di18_s29_c11;axis;1/3/19 20:38;1/3/19;20:38:32;20;72000;38;2280;32;74312;0,860;71364;11894;198;8;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis;2019Ver_Cam11_101EK113_03010556.jpg;87
1336;Prive;di18;di18_s29_c11;axis;3/3/19 15:13;3/3/19;15:13:55;15;54000;13;780;55;54835;0,635;152785;25464;424;18;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis;2019Ver_Cam11_101EK113_03030670.jpg;43
1337;Prive;di18;di18_s29_c11;axis;4/3/19 01:54;4/3/19;01:54:09;1;3600;54;3240;9;6849;0,079;38303;6384;106;4;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis;2019Ver_Cam11_101EK113_03040716.jpg;160
1338;Prive;di18;di18_s29_c11;axis;6/3/19 12:04;6/3/19;12:04:06;12;43200;4;240;6;43446;0,503;207082;34514;575;24;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis;2019Ver_Cam11_101EK113_03060883.jpg;30
1339;Prive;di18;di18_s29_c11;axis;6/3/19 16:39;6/3/19;16:39:13;16;57600;39;2340;13;59953;0,694;16100;2683;45;2;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis;2019Ver_Cam11_101EK113_03060914.jpg;1
1340;Prive;di18;di18_s29_c11;axis;6/3/19 20:30;6/3/19;20:30:35;20;72000;30;1800;35;73835;0,855;13882;2314;39;2;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis;2019Ver_Cam11_101EK113_03060916.jpg;17
1341;Prive;di18;di18_s29_c11;axis;7/3/19 00:49;7/3/19;00:49:45;0;0;49;2940;45;2985;0,035;15453;2576;43;2;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis;2019Ver_Cam11_101EK113_03070934.jpg;26
1342;Prive;di18;di18_s29_c11;cingulata;5/12/18 22:52;5/12/18;22:52:19;22;79200;52;3120;19;82339;0,953;0;0;0;0;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/cingulata;2019Ver_Cam11_100EK113_12050096.jpg;13
1343;Prive;di18;di18_s29_c11;cingulata;12/12/18 22:30;12/12/18;22:30:10;22;79200;30;1800;10;81010;0,938;603421;10057;1676;7;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/cingulata;2019Ver_Cam11_100EK113_12120231.jpg;2
1344;Prive;di18;di18_s29_c11;cingulata;18/12/18 03:16;18/12/18;03:16:09;3;10800;16;960;9;11769;0,136;449158;7486;1248;52;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/cingulata;2019Ver_Cam11_100EK113_12180245.jpg;2
1345;Prive;di18;di18_s29_c11;cingulata;19/12/18 20:41;19/12/18;20:41:02;20;72000;41;2460;2;74462;0,862;149092;24849;414;17;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/cingulata;2019Ver_Cam11_100EK113_12190249.jpg;2
1346;Prive;di18;di18_s29_c11;cingulata;4/1/19 21:02;4/1/19;21:02:22;21;75600;2;120;22;75742;0,877;1383679;230613;3844;16;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/cingulata;2019Ver_Cam11_100EK113_01040439.jpg;2
1347;Prive;di18;di18_s29_c11;cingulata;24/1/19 19:07;24/1/19;19:07:45;19;68400;7;420;45;68865;0,797;1721122;286854;4781;199;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/cingulata;2019Ver_Cam11_100EK113_01240887.jpg;2
1348;Prive;di18;di18_s29_c11;cingulata;12/2/19 23:17;12/2/19;23:17:40;23;82800;17;1020;40;83860;0,971;1656594;276099;4602;192;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/cingulata;2019Ver_Cam11_101EK113_02120346.jpg;4
1349;Prive;di18;di18_s29_c11;hydrochoerus;6/1/19 04:54;6/1/19;04:54:35;4;14400;54;3240;35;17675;0,205;0;0;0;0;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/hydrochoerus;2019Ver_Cam11_100EK113_01060458.jpg;4
1350;Prive;di18;di18_s29_c11;hydrochoerus;20/1/19 05:55;20/1/19;05:55:20;5;18000;55;3300;20;21320;0,247;1213236;202206;337;14;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/hydrochoerus;2019Ver_Cam11_100EK113_01200792.jpg;14
1351;Prive;di18;di18_s29_c11;hydrochoerus;7/2/19 21:59;7/2/19;21:59:02;21;75600;59;3540;2;79142;0,916;1612972;268829;448;187;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/hydrochoerus;2019Ver_Cam11_101EK113_02070062.jpg;4
1352;Prive;di18;di18_s29_c11;hydrochoerus;9/2/19 03:04;9/2/19;03:04:29;3;10800;4;240;29;11069;0,128;104722;17454;291;12;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/hydrochoerus;2019Ver_Cam11_101EK113_02090070.jpg;5
1353;Prive;di18;di18_s29_c11;hydrochoerus;10/2/19 20:05;10/2/19;20:05:12;20;72000;5;300;12;72312;0,837;147633;24606;41;17;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/hydrochoerus;2019Ver_Cam11_101EK113_02100076.jpg;3
1354;Prive;di18;di18_s29_c11;hydrochoerus;20/2/19 08:11;20/2/19;08:11:16;8;28800;11;660;16;29476;0,341;821160;13686;2281;95;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/hydrochoerus;2019Ver_Cam11_101EK113_02200378.jpg;3
1355;Prive;di18;di18_s29_c11;hydrochoerus;22/2/19 19:54;22/2/19;19:54:35;19;68400;54;3240;35;71675;0,830;214992;35832;597;25;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/hydrochoerus;2019Ver_Cam11_101EK113_02220408.jpg;9
1356;Prive;di18;di18_s29_c11;leopardus;10/12/18 01:42;10/12/18;01:42:14;1;3600;42;2520;14;6134;0,071;0;0;0;0;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/leopardus;2019Ver_Cam11_100EK113_12100211.jpg;2
1357;Prive;di18;di18_s29_c11;leopardus;10/12/18 05:25;10/12/18;05:25:48;5;18000;25;1500;48;19548;0,226;13413;2236;37;2;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/leopardus;2019Ver_Cam11_100EK113_12100215.jpg;2
1358;Prive;di18;di18_s29_c11;leopardus;21/12/18 02:07;21/12/18;02:07:53;2;7200;7;420;53;7673;0,089;938524;156421;2607;109;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/leopardus;2019Ver_Cam11_100EK113_12210281.jpg;1
1359;Prive;di18;di18_s29_c11;mazama;5/1/19 10:14;5/1/19;10:14:22;10;36000;14;840;22;36862;0,427;0;0;0;0;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/mazama;2019Ver_Cam11_100EK113_01050441.jpg;15
1360;Prive;di18;di18_s29_c11;sus;17/2/19 02:40;17/2/19;02:40:14;2;7200;40;2400;14;9614;0,111;0;0;0;0;D:/TESIS/Archivos_R/M_todas/di18_s29_c11/sus;2019Ver_Cam11_101EK113_02170358.jpg;11
1361;Prive;di18;di18_s35_c3;axis;5/12/18 03:56;5/12/18;03:56:17;3;10800;56;3360;17;14177;0,164;0;0;0;0;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis;2019Ver_Cam3_PICT0027_ 05-12-2018_03.56.17.jpg;1
1362;Prive;di18;di18_s35_c3;axis;5/12/18 05:41;5/12/18;05:41:31;5;18000;41;2460;31;20491;0,237;6314;1052;18;1;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis;2019Ver_Cam3_PICT0029_ 05-12-2018_05.41.31.jpg;10
1363;Prive;di18;di18_s35_c3;axis;7/12/18 00:41;7/12/18;00:41:15;0;0;41;2460;15;2475;0,029;153837;25639;427;18;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis;2019Ver_Cam3_PICT0049_ 07-12-2018_00.41.15.jpg;2
1364;Prive;di18;di18_s35_c3;axis;7/12/18 04:50;7/12/18;04:50:44;4;14400;50;3000;44;17444;0,202;14968;2495;42;2;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis;2019Ver_Cam3_PICT0051_ 07-12-2018_04.50.44.jpg;5
1365;Prive;di18;di18_s35_c3;axis;8/12/18 03:14;8/12/18;03:14:33;3;10800;14;840;33;11673;0,135;80604;13434;224;9;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis;2019Ver_Cam3_PICT0083_ 08-12-2018_03.14.33.jpg;26
1366;Prive;di18;di18_s35_c3;axis;8/12/18 05:13;8/12/18;05:13:39;5;18000;13;780;39;18819;0,218;6977;1163;19;1;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis;2019Ver_Cam3_PICT0113_ 08-12-2018_05.13.39.jpg;73
1367;Prive;di18;di18_s35_c3;axis;10/12/18 22:53;10/12/18;22:53:19;22;79200;53;3180;19;82399;0,954;235888;39315;655;27;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis;2019Ver_Cam3_PICT0223_ 10-12-2018_22.53.19.jpg;11
1368;Prive;di18;di18_s35_c3;axis;11/12/18 03:14;11/12/18;03:14:04;3;10800;14;840;4;11644;0,135;15568;2595;43;2;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis;2019Ver_Cam3_PICT0235_ 11-12-2018_03.14.04.jpg;20
1369;Prive;di18;di18_s35_c3;axis;12/12/18 05:14;12/12/18;05:14:13;5;18000;14;840;13;18853;0,218;93465;15578;26;11;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis;2019Ver_Cam3_PICT0255_ 12-12-2018_05.14.13.jpg;2
1370;Prive;di18;di18_s35_c3;axis;16/12/18 06:08;16/12/18;06:08:41;6;21600;8;480;41;22121;0,256;348867;58144;969;4;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis;2019Ver_Cam3_PICT0257_ 16-12-2018_06.08.41.jpg;3
1371;Prive;di18;di18_s35_c3;axis;16/12/18 21:22;16/12/18;21:22:57;21;75600;22;1320;57;76977;0,891;54848;9141;152;6;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis;2019Ver_Cam3_PICT0261_ 16-12-2018_21.22.57.jpg;2
1372;Prive;di18;di18_s35_c3;axis;17/12/18 04:53;17/12/18;04:53:40;4;14400;53;3180;40;17620;0,204;27042;4507;75;3;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis;2019Ver_Cam3_PICT0263_ 17-12-2018_04.53.40.jpg;1
1373;Prive;di18;di18_s35_c3;axis;24/12/18 05:20;24/12/18;05:20:04;5;18000;20;1200;4;19204;0,222;606384;101064;1684;7;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis;2019Ver_Cam3_PICT0281_ 24-12-2018_05.20.04.jpg;4
1374;Prive;di18;di18_s35_c3;axis;25/12/18 06:18;25/12/18;06:18:19;6;21600;18;1080;19;22699;0,263;89868;14978;25;1;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis;2019Ver_Cam3_PICT0287_ 25-12-2018_06.18.19.jpg;3
1375;Prive;di18;di18_s35_c3;axis;28/12/18 04:45;28/12/18;04:45:58;4;14400;45;2700;58;17158;0,199;253535;42256;704;29;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis;2019Ver_Cam3_PICT0303_ 28-12-2018_04.45.58.jpg;9
1376;Prive;di18;di18_s35_c3;axis;31/12/18 01:07;31/12/18;01:07:50;1;3600;7;420;50;4070;0,047;246028;41005;683;28;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis;2019Ver_Cam3_PICT0317_ 31-12-2018_01.07.50.jpg;11
1377;Prive;di18;di18_s35_c3;axis;3/1/19 05:34;3/1/19;05:34:58;5;18000;34;2040;58;20098;0,233;275146;45858;764;32;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis;2019Ver_Cam3_PICT0329_ 03-01-2019_05.34.58.jpg;4
1378;Prive;di18;di18_s35_c3;axis;14/1/19 23:08;14/1/19;23:08:57;23;82800;8;480;57;83337;0,965;1013626;168938;2816;117;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis;2019Ver_Cam3_PICT0353_ 14-01-2019_23.08.57.jpg;2
1379;Prive;di18;di18_s35_c3;axis;27/1/19 21:01;27/1/19;21:01:01;21;75600;1;60;1;75661;0,876;1115523;18592;3099;129;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis;2019Ver_Cam3_PICT0379_ 27-01-2019_21.01.01.jpg;11
1380;Prive;di18;di18_s35_c3;axis;3/2/19 05:20;3/2/19;05:20:35;5;18000;20;1200;35;19235;0,223;548287;91381;1523;63;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis;2019Ver_Cam3_PICT0417_ 03-02-2019_05.20.35.jpg;2
1381;Prive;di18;di18_s35_c3;axis;12/2/19 20:16;12/2/19;20:16:55;20;72000;16;960;55;73015;0,845;831379;138563;2309;96;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis;2019Ver_Cam3_PICT0483_ 12-02-2019_20.16.55.jpg;16
1382;Prive;di18;di18_s35_c3;axis;14/2/19 05:02;14/2/19;05:02:31;5;18000;2;120;31;18151;0,210;117812;19635;327;14;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis;2019Ver_Cam3_PICT0519_ 14-02-2019_05.02.31.jpg;6
1383;Prive;di18;di18_s35_c3;axis;18/2/19 05:24;18/2/19;05:24:49;5;18000;24;1440;49;19489;0,226;346907;57818;964;4;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis;2019Ver_Cam3_PICT0537_ 18-02-2019_05.24.49.jpg;5
1384;Prive;di18;di18_s35_c3;axis;5/3/19 00:13;5/3/19;00:13:11;0;0;13;780;11;791;0,009;1277202;212867;3548;148;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis;2019Ver_Cam3_PICT0633_ 05-03-2019_00.13.11.jpg;2
1385;Prive;di18;di18_s35_c3;axis;6/3/19 00:31;6/3/19;00:31:51;0;0;31;1860;51;1911;0,022;87519;14587;243;1;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis;2019Ver_Cam3_PICT0637_ 06-03-2019_00.31.51.jpg;25
1386;Prive;di18;di18_s35_c3;hydrochoerus;6/12/18 08:17;6/12/18;08:17:54;8;28800;17;1020;54;29874;0,346;0;0;0;0;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/hydrochoerus;2019Ver_Cam3_PICT0043_ 06-12-2018_08.17.54.jpg;5
1387;Prive;di18;di18_s35_c3;hydrochoerus;7/12/18 09:40;7/12/18;09:40:11;9;32400;40;2400;11;34811;0,403;91307;15218;254;11;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/hydrochoerus;2019Ver_Cam3_PICT0062_ 07-12-2018_09.40.11.jpg;7
1388;Prive;di18;di18_s35_c3;hydrochoerus;7/12/18 20:34;7/12/18;20:34:51;20;72000;34;2040;51;74091;0,858;39254;6542;109;5;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/hydrochoerus;2019Ver_Cam3_PICT0073_ 07-12-2018_20.34.51.jpg;3
1389;Prive;di18;di18_s35_c3;hydrochoerus;9/12/18 06:22;9/12/18;06:22:05;6;21600;22;1320;5;22925;0,265;120232;20039;334;14;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/hydrochoerus;2019Ver_Cam3_PICT0197_ 09-12-2018_06.22.05.jpg;8
1390;Prive;di18;di18_s35_c3;hydrochoerus;21/12/18 11:15;21/12/18;11:15:18;11;39600;15;900;18;40518;0,469;1054368;175728;2929;122;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/hydrochoerus;2019Ver_Cam3_PICT0267_ 21-12-2018_11.15.18.jpg;2
1391;Prive;di18;di18_s35_c3;hydrochoerus;21/12/18 23:05;21/12/18;23:05:28;23;82800;5;300;28;83128;0,962;42609;7101;118;5;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/hydrochoerus;2019Ver_Cam3_PICT0269_ 21-12-2018_23.05.28.jpg;4
1392;Prive;di18;di18_s35_c3;hydrochoerus;28/12/18 01:39;28/12/18;01:39:21;1;3600;39;2340;21;5961;0,069;527624;87937;1466;61;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/hydrochoerus;2019Ver_Cam3_PICT0295_ 28-12-2018_01.39.21.jpg;5
1393;Prive;di18;di18_s35_c3;hydrochoerus;18/1/19 21:45;18/1/19;21:45:51;21;75600;45;2700;51;78351;0,907;1886763;31446;5241;218;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/hydrochoerus;2019Ver_Cam3_PICT0363_ 18-01-2019_21.45.51.jpg;2
1394;Prive;di18;di18_s35_c3;rhea;22/12/18 10:48;22/12/18;10:48:37;10;36000;48;2880;37;38917;0,450;0;0;0;0;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/rhea;2019Ver_Cam3_PICT0273_ 22-12-2018_10.48.37.jpg;2
1395;Prive;di18;di18_s35_c3;rhea;21/1/19 17:57;21/1/19;17:57:43;17;61200;57;3420;43;64663;0,748;2617732;436289;7271;303;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/rhea;2019Ver_Cam3_PICT0371_ 21-01-2019_17.57.43.jpg;4
1396;Prive;di18;di18_s35_c3;rhea;3/2/19 14:35;3/2/19;14:35:25;14;50400;35;2100;25;52525;0,608;1111050;185175;3086;129;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/rhea;2019Ver_Cam3_PICT0433_ 03-02-2019_14.35.25.jpg;1
1397;Prive;di18;di18_s35_c3;sus;7/1/19 21:47;7/1/19;21:47:07;21;75600;47;2820;7;78427;0,908;0;0;0;0;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/sus;2019Ver_Cam3_PICT0339_ 07-01-2019_21.47.07.jpg;2
1398;Prive;di18;di18_s35_c3;sus;27/1/19 21:12;27/1/19;21:12:40;21;75600;12;720;40;76360;0,884;1725932;287655;4794;20;D:/TESIS/Archivos_R/M_todas/di18_s35_c3/sus;2019Ver_Cam3_PICT0395_ 27-01-2019_21.12.40.jpg;2
1399;Prive;di18;di18_s51_c5;axis;4/12/18 05:52;4/12/18;05:52:18;5;18000;52;3120;18;21138;0,245;0;0;0;0;D:/TESIS/Archivos_R/M_todas/di18_s51_c5/axis;PICT0021.JPG;11
1400;Prive;di18;di18_s51_c5;axis;5/12/18 21:28;5/12/18;21:28:51;21;75600;28;1680;51;77331;0,895;142539;23757;396;17;D:/TESIS/Archivos_R/M_todas/di18_s51_c5/axis;PICT0036.JPG;4
1401;Prive;di18;di18_s51_c5;axis;30/1/19 04:27;30/1/19;04:27:43;4;14400;27;1620;43;16063;0,186;4777118;796186;1327;553;D:/TESIS/Archivos_R/M_todas/di18_s51_c5/axis;PICT0056.JPG;4
1402;Prive;di18;di18_s51_c5;axis;2/2/19 05:31;2/2/19;05:31:44;5;18000;31;1860;44;19904;0,230;263007;43834;731;3;D:/TESIS/Archivos_R/M_todas/di18_s51_c5/axis;PICT0062.JPG;2
1403;Prive;di18;di18_s51_c5;axis;8/2/19 03:43;8/2/19;03:43:32;3;10800;43;2580;32;13412;0,155;511907;85318;1422;59;D:/TESIS/Archivos_R/M_todas/di18_s51_c5/axis;PICT0066.JPG;8
1404;Prive;di18;di18_s51_c5;axis;11/2/19 00:46;11/2/19;00:46:00;0;0;46;2760;0;2760;0,032;248505;41418;69;29;D:/TESIS/Archivos_R/M_todas/di18_s51_c5/axis;PICT0076.JPG;1
1405;Prive;di18;di18_s51_c5;canidae;8/2/19 01:26;8/2/19;01:26:18;1;3600;26;1560;18;5178;0,060;0;0;0;0;D:/TESIS/Archivos_R/M_todas/di18_s51_c5/canidae;PICT0064.JPG;1
1406;Prive;di18;di18_s53_c6;axis;5/12/18 02:13;5/12/18;02:13:45;2;7200;13;780;45;8025;0,093;0;0;0;0;D:/TESIS/Archivos_R/M_todas/di18_s53_c6/axis;2019Ver_Cam6_PICT0051.jpg;13
1407;Prive;di18;di18_s53_c6;axis;5/12/18 06:06;5/12/18;06:06:02;6;21600;6;360;2;21962;0,254;13875;2312;39;2;D:/TESIS/Archivos_R/M_todas/di18_s53_c6/axis;2019Ver_Cam6_PICT0135.jpg;4
1408;Prive;di18;di18_s53_c6;axis;5/12/18 19:52;5/12/18;19:52:12;19;68400;52;3120;12;71532;0,828;49560;826;138;6;D:/TESIS/Archivos_R/M_todas/di18_s53_c6/axis;2019Ver_Cam6_PICT0195.jpg;3
1409;Prive;di18;di18_s53_c6;axis;7/12/18 20:32;7/12/18;20:32:35;20;72000;32;1920;35;73955;0,856;175208;29201;487;2;D:/TESIS/Archivos_R/M_todas/di18_s53_c6/axis;2019Ver_Cam6_PICT0339.jpg;97
1410;Prive;di18;di18_s53_c6;axis;8/12/18 04:06;8/12/18;04:06:08;4;14400;6;360;8;14768;0,171;26264;4377;73;3;D:/TESIS/Archivos_R/M_todas/di18_s53_c6/axis;2019Ver_Cam6_PICT0453.jpg;3
1411;Prive;di18;di18_s53_c6;axis;9/12/18 12:11;9/12/18;12:11:37;12;43200;11;660;37;43897;0,508;115519;19253;321;13;D:/TESIS/Archivos_R/M_todas/di18_s53_c6/axis;2019Ver_Cam6_PICT0459.jpg;2
1412;Prive;di18;di18_s53_c6;axis;17/12/18 05:48;17/12/18;05:48:49;5;18000;48;2880;49;20929;0,242;668231;111372;1856;77;D:/TESIS/Archivos_R/M_todas/di18_s53_c6/axis;PICT4343.JPG;4
1413;Prive;di18;di18_s53_c6;hydrochoerus;5/12/18 03:38;5/12/18;03:38:46;3;10800;38;2280;46;13126;0,152;0;0;0;0;D:/TESIS/Archivos_R/M_todas/di18_s53_c6/hydrochoerus;2019Ver_Cam6_PICT0069.jpg;64
1414;Prive;di18;di18_s53_c6;hydrochoerus;14/12/18 22:04;14/12/18;22:04:48;22;79200;4;240;48;79488;0,920;840132;140022;2334;97;D:/TESIS/Archivos_R/M_todas/di18_s53_c6/hydrochoerus;PICT3691.JPG;2
1415;Prive;di18;di18_s53_c6;leopardus;7/12/18 02:18;7/12/18;02:18:24;2;7200;18;1080;24;8304;0,096;0;0;0;0;D:/TESIS/Archivos_R/M_todas/di18_s53_c6/leopardus;2019Ver_Cam6_PICT0257.jpg;2
