"","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images"
"1264","di18_s23_c10","hydrochoerus",2018-12-13 20:19:10,2018-12-13,"20:19:10",41625,693.8,11.6,0.5,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12130518.jpg",42
"1265","di18_s23_c10","hydrochoerus",2018-12-14 20:50:38,2018-12-14,"20:50:38",87696,1461.6,24.4,1,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12140566.jpg",2
"1266","di18_s23_c10","hydrochoerus",2018-12-15 06:19:48,2018-12-15,"06:19:48",34149,569.1,9.5,0.4,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12150570.jpg",8
"1267","di18_s23_c10","hydrochoerus",2018-12-15 08:37:03,2018-12-15,"08:37:03",5168,86.1,1.4,0.1,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12150578.jpg",5
"1268","di18_s23_c10","hydrochoerus",2018-12-15 20:18:08,2018-12-15,"20:18:08",42056,700.9,11.7,0.5,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12150586.jpg",75
"1269","di18_s23_c10","hydrochoerus",2018-12-16 05:58:34,2018-12-16,"05:58:34",34432,573.9,9.6,0.4,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12160669.jpg",9
"1270","di18_s23_c10","hydrochoerus",2018-12-16 07:02:54,2018-12-16,"07:02:54",3840,64,1.1,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12160678.jpg",5
"1271","di18_s23_c10","hydrochoerus",2018-12-16 08:08:30,2018-12-16,"08:08:30",3926,65.4,1.1,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12160684.jpg",6
"1272","di18_s23_c10","hydrochoerus",2018-12-16 22:29:58,2018-12-16,"22:29:58",51678,861.3,14.4,0.6,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12160692.jpg",63
"1273","di18_s23_c10","hydrochoerus",2018-12-17 06:07:52,2018-12-17,"06:07:52",27033,450.6,7.5,0.3,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12170758.jpg",2
"1274","di18_s23_c10","hydrochoerus",2018-12-17 18:16:15,2018-12-17,"18:16:15",43702,728.4,12.1,0.5,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12170764.jpg",5
"1275","di18_s23_c10","hydrochoerus",2018-12-18 11:33:46,2018-12-18,"11:33:46",62216,1036.9,17.3,0.7,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12180778.jpg",5
"1276","di18_s23_c10","hydrochoerus",2018-12-18 19:51:34,2018-12-18,"19:51:34",29858,497.6,8.3,0.3,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12180784.jpg",1
"1277","di18_s23_c10","hydrochoerus",2018-12-19 06:07:02,2018-12-19,"06:07:02",36928,615.5,10.3,0.4,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12190786.jpg",2
"1278","di18_s23_c10","hydrochoerus",2018-12-19 20:41:10,2018-12-19,"20:41:10",52447,874.1,14.6,0.6,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12190816.jpg",20
"1279","di18_s23_c10","hydrochoerus",2018-12-21 20:46:49,2018-12-21,"20:46:49",172993,2883.2,48.1,2,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12210902.jpg",26
"1280","di18_s23_c10","hydrochoerus",2018-12-23 06:49:25,2018-12-23,"06:49:25",121339,2022.3,33.7,1.4,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12230950.jpg",2
"1281","di18_s23_c10","hydrochoerus",2018-12-23 20:10:53,2018-12-23,"20:10:53",48087,801.5,13.4,0.6,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12230960.jpg",151
"1282","di18_s23_c10","hydrochoerus",2018-12-25 07:29:11,2018-12-25,"07:29:11",123935,2065.6,34.4,1.4,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_102EK113_12250155.jpg",3
"1283","di18_s23_c10","hydrochoerus",2018-12-26 21:00:03,2018-12-26,"21:00:03",135047,2250.8,37.5,1.6,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_102EK113_12260169.jpg",4
"1284","di18_s23_c10","hydrochoerus",2018-12-26 23:14:46,2018-12-26,"23:14:46",8077,134.6,2.2,0.1,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_102EK113_12260175.jpg",3
"1285","di18_s23_c10","hydrochoerus",2018-12-27 00:20:27,2018-12-27,"00:20:27",3937,65.6,1.1,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_102EK113_12270179.jpg",1
"1286","di18_s23_c10","hydrochoerus",2018-12-28 00:27:41,2018-12-28,"00:27:41",86834,1447.2,24.1,1,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_102EK113_12280185.jpg",6
"1287","di18_s23_c10","hydrochoerus",2018-12-29 01:11:42,2018-12-29,"01:11:42",89031,1483.8,24.7,1,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_102EK113_12290197.jpg",4
"1288","di18_s23_c10","hydrochoerus",2018-12-29 06:36:01,2018-12-29,"06:36:01",19454,324.2,5.4,0.2,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_102EK113_12290211.jpg",2
"1289","di18_s23_c10","hydrochoerus",2018-12-31 19:16:50,2018-12-31,"19:16:50",218448,3640.8,60.7,2.5,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_102EK113_12310215.jpg",2
"1290","di18_s23_c10","hydrochoerus",2019-01-05 05:09:23,2019-01-05,"05:09:23",381152,6352.5,105.9,4.4,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_102EK113_01050258.jpg",20
"1291","di18_s23_c10","hydrochoerus",2019-01-08 19:53:45,2019-01-08,"19:53:45",309994,5166.6,86.1,3.6,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_102EK113_01080413.jpg",2
"1292","di18_s23_c10","hydrochoerus",2019-01-09 07:07:44,2019-01-09,"07:07:44",40438,674,11.2,0.5,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_102EK113_01090421.jpg",2
"1293","di18_s23_c10","hydrochoerus",2019-01-11 08:27:01,2019-01-11,"08:27:01",177556,2959.3,49.3,2.1,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_102EK113_01110477.jpg",3
"1294","di18_s23_c10","hydrochoerus",2019-01-15 05:12:13,2019-01-15,"05:12:13",333907,5565.1,92.8,3.9,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_102EK113_01150531.jpg",1
"1295","di18_s23_c10","leopardus",2018-12-26 01:48:04,2018-12-26,"01:48:04",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/leopardus","2019Ver_Cam10_102EK113_12260164.jpg",4
"1296","di18_s23_c10","mazama",2018-12-13 19:57:40,2018-12-13,"19:57:40",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/mazama","2019Ver_Cam10_101EK113_12130516.jpg",1
"1297","di18_s23_c10","mazama",2018-12-17 07:16:00,2018-12-17,"07:16:00",299900,4998.3,83.3,3.5,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/mazama","2019Ver_Cam10_101EK113_12170760.jpg",1
"1298","di18_s23_c10","mazama",2018-12-22 05:05:48,2018-12-22,"05:05:48",424188,7069.8,117.8,4.9,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/mazama","2019Ver_Cam10_101EK113_12220938.jpg",2
"1299","di18_s23_c10","mazama",2018-12-23 22:09:46,2018-12-23,"22:09:46",147837,2463.9,41.1,1.7,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/mazama","2019Ver_Cam10_102EK113_12230135.jpg",6
"1300","di18_s23_c10","mazama",2018-12-27 20:40:38,2018-12-27,"20:40:38",340242,5670.7,94.5,3.9,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/mazama","2019Ver_Cam10_102EK113_12270183.jpg",1
"1301","di18_s23_c10","mazama",2018-12-28 06:45:42,2018-12-28,"06:45:42",36304,605.1,10.1,0.4,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/mazama","2019Ver_Cam10_102EK113_12280191.jpg",4
"1302","di18_s23_c10","mazama",2019-01-05 22:42:23,2019-01-05,"22:42:23",748596,12476.6,207.9,8.7,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/mazama","2019Ver_Cam10_102EK113_01050281.jpg",3
"1303","di18_s23_c10","mazama",2019-01-06 05:04:53,2019-01-06,"05:04:53",22946,382.4,6.4,0.3,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/mazama","2019Ver_Cam10_102EK113_01060285.jpg",33
"1304","di18_s23_c10","sus",2018-12-19 07:06:48,2018-12-19,"07:06:48",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/sus","2019Ver_Cam10_101EK113_12190788.jpg",22
"1305","di18_s29_c11","axis",2018-12-11 14:02:19,2018-12-11,"14:02:19",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_100EK113_12110225.jpg",5
"1306","di18_s29_c11","axis",2018-12-20 01:24:58,2018-12-20,"01:24:58",732144,12202.4,203.4,8.5,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_100EK113_12200251.jpg",23
"1307","di18_s29_c11","axis",2018-12-21 21:28:40,2018-12-21,"21:28:40",158447,2640.8,44,1.8,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_100EK113_12210289.jpg",3
"1308","di18_s29_c11","axis",2018-12-22 07:46:39,2018-12-22,"07:46:39",37074,617.9,10.3,0.4,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_100EK113_12220297.jpg",4
"1309","di18_s29_c11","axis",2018-12-22 18:40:04,2018-12-22,"18:40:04",39200,653.3,10.9,0.5,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_100EK113_12220303.jpg",25
"1310","di18_s29_c11","axis",2019-01-02 15:10:02,2019-01-02,"15:10:02",936818,15613.6,260.2,10.8,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_100EK113_01020361.jpg",46
"1311","di18_s29_c11","axis",2019-01-04 20:04:35,2019-01-04,"20:04:35",189973,3166.2,52.8,2.2,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_100EK113_01040427.jpg",12
"1312","di18_s29_c11","axis",2019-01-06 17:01:08,2019-01-06,"17:01:08",161648,2694.1,44.9,1.9,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_100EK113_01060464.jpg",7
"1313","di18_s29_c11","axis",2019-01-07 07:54:57,2019-01-07,"07:54:57",53604,893.4,14.9,0.6,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_100EK113_01070471.jpg",6
"1314","di18_s29_c11","axis",2019-01-09 06:11:04,2019-01-09,"06:11:04",166557,2775.9,46.3,1.9,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_100EK113_01090495.jpg",28
"1315","di18_s29_c11","axis",2019-01-16 19:29:00,2019-01-16,"19:29:00",652570,10876.2,181.3,7.6,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_100EK113_01160561.jpg",2
"1316","di18_s29_c11","axis",2019-01-18 10:27:31,2019-01-18,"10:27:31",140310,2338.5,39,1.6,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_100EK113_01180563.jpg",5
"1317","di18_s29_c11","axis",2019-01-18 14:02:20,2019-01-18,"14:02:20",12878,214.6,3.6,0.1,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_100EK113_01180573.jpg",63
"1318","di18_s29_c11","axis",2019-01-19 13:22:59,2019-01-19,"13:22:59",83169,1386.2,23.1,1,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_100EK113_01190655.jpg",19
"1319","di18_s29_c11","axis",2019-01-19 20:25:46,2019-01-19,"20:25:46",22386,373.1,6.2,0.3,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_100EK113_01190709.jpg",74
"1320","di18_s29_c11","axis",2019-01-21 18:55:41,2019-01-21,"18:55:41",167153,2785.9,46.4,1.9,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_100EK113_01210811.jpg",1
"1321","di18_s29_c11","axis",2019-01-22 20:30:43,2019-01-22,"20:30:43",92102,1535,25.6,1.1,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_100EK113_01220815.jpg",64
"1322","di18_s29_c11","axis",2019-01-24 19:39:16,2019-01-24,"19:39:16",169256,2820.9,47,2,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_100EK113_01240889.jpg",2
"1323","di18_s29_c11","axis",2019-01-25 06:50:35,2019-01-25,"06:50:35",40278,671.3,11.2,0.5,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_100EK113_01250891.jpg",2
"1324","di18_s29_c11","axis",2019-01-25 09:40:53,2019-01-25,"09:40:53",10217,170.3,2.8,0.1,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_100EK113_01250895.jpg",1
"1325","di18_s29_c11","axis",2019-01-25 10:58:40,2019-01-25,"10:58:40",4667,77.8,1.3,0.1,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_100EK113_01250897.jpg",36
"1326","di18_s29_c11","axis",2019-01-25 15:48:04,2019-01-25,"15:48:04",17199,286.6,4.8,0.2,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_100EK113_01250935.jpg",27
"1327","di18_s29_c11","axis",2019-01-25 17:12:48,2019-01-25,"17:12:48",4993,83.2,1.4,0.1,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_100EK113_01250965.jpg",6
"1328","di18_s29_c11","axis",2019-01-30 13:50:35,2019-01-30,"13:50:35",419795,6996.6,116.6,4.9,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_100EK113_01300981.jpg",31
"1329","di18_s29_c11","axis",2019-02-03 06:50:15,2019-02-03,"06:50:15",319914,5331.9,88.9,3.7,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_101EK113_02030017.jpg",7
"1330","di18_s29_c11","axis",2019-02-12 19:14:31,2019-02-12,"19:14:31",822238,13704,228.4,9.5,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_101EK113_02120109.jpg",204
"1331","di18_s29_c11","axis",2019-02-19 13:09:35,2019-02-19,"13:09:35",581887,9698.1,161.6,6.7,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_101EK113_02190370.jpg",5
"1332","di18_s29_c11","axis",2019-02-20 13:14:58,2019-02-20,"13:14:58",86712,1445.2,24.1,1,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_101EK113_02200382.jpg",14
"1333","di18_s29_c11","axis",2019-02-24 19:40:28,2019-02-24,"19:40:28",368695,6144.9,102.4,4.3,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_101EK113_02240423.jpg",17
"1334","di18_s29_c11","axis",2019-03-01 00:43:11,2019-03-01,"00:43:11",363718,6062,101,4.2,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_101EK113_03010458.jpg",73
"1335","di18_s29_c11","axis",2019-03-01 20:38:32,2019-03-01,"20:38:32",71364,1189.4,19.8,0.8,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_101EK113_03010556.jpg",87
"1336","di18_s29_c11","axis",2019-03-03 15:13:55,2019-03-03,"15:13:55",152785,2546.4,42.4,1.8,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_101EK113_03030670.jpg",43
"1337","di18_s29_c11","axis",2019-03-04 01:54:09,2019-03-04,"01:54:09",38303,638.4,10.6,0.4,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_101EK113_03040716.jpg",160
"1338","di18_s29_c11","axis",2019-03-06 12:04:06,2019-03-06,"12:04:06",207082,3451.4,57.5,2.4,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_101EK113_03060883.jpg",30
"1339","di18_s29_c11","axis",2019-03-06 16:39:13,2019-03-06,"16:39:13",16100,268.3,4.5,0.2,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_101EK113_03060914.jpg",1
"1340","di18_s29_c11","axis",2019-03-06 20:30:35,2019-03-06,"20:30:35",13882,231.4,3.9,0.2,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_101EK113_03060916.jpg",17
"1341","di18_s29_c11","axis",2019-03-07 00:49:45,2019-03-07,"00:49:45",15453,257.6,4.3,0.2,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/axis","2019Ver_Cam11_101EK113_03070934.jpg",26
"1342","di18_s29_c11","cingulata",2018-12-05 22:52:19,2018-12-05,"22:52:19",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/cingulata","2019Ver_Cam11_100EK113_12050096.jpg",13
"1343","di18_s29_c11","cingulata",2018-12-12 22:30:10,2018-12-12,"22:30:10",603421,10057,167.6,7,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/cingulata","2019Ver_Cam11_100EK113_12120231.jpg",2
"1344","di18_s29_c11","cingulata",2018-12-18 03:16:09,2018-12-18,"03:16:09",449158,7486,124.8,5.2,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/cingulata","2019Ver_Cam11_100EK113_12180245.jpg",2
"1345","di18_s29_c11","cingulata",2018-12-19 20:41:02,2018-12-19,"20:41:02",149092,2484.9,41.4,1.7,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/cingulata","2019Ver_Cam11_100EK113_12190249.jpg",2
"1346","di18_s29_c11","cingulata",2019-01-04 21:02:22,2019-01-04,"21:02:22",1383679,23061.3,384.4,16,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/cingulata","2019Ver_Cam11_100EK113_01040439.jpg",2
"1347","di18_s29_c11","cingulata",2019-01-24 19:07:45,2019-01-24,"19:07:45",1721122,28685.4,478.1,19.9,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/cingulata","2019Ver_Cam11_100EK113_01240887.jpg",2
"1348","di18_s29_c11","cingulata",2019-02-12 23:17:40,2019-02-12,"23:17:40",1656594,27609.9,460.2,19.2,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/cingulata","2019Ver_Cam11_101EK113_02120346.jpg",4
"1349","di18_s29_c11","hydrochoerus",2019-01-06 04:54:35,2019-01-06,"04:54:35",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/hydrochoerus","2019Ver_Cam11_100EK113_01060458.jpg",4
"1350","di18_s29_c11","hydrochoerus",2019-01-20 05:55:20,2019-01-20,"05:55:20",1213236,20220.6,337,14,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/hydrochoerus","2019Ver_Cam11_100EK113_01200792.jpg",14
"1351","di18_s29_c11","hydrochoerus",2019-02-07 21:59:02,2019-02-07,"21:59:02",1612972,26882.9,448,18.7,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/hydrochoerus","2019Ver_Cam11_101EK113_02070062.jpg",4
"1352","di18_s29_c11","hydrochoerus",2019-02-09 03:04:29,2019-02-09,"03:04:29",104722,1745.4,29.1,1.2,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/hydrochoerus","2019Ver_Cam11_101EK113_02090070.jpg",5
"1353","di18_s29_c11","hydrochoerus",2019-02-10 20:05:12,2019-02-10,"20:05:12",147633,2460.6,41,1.7,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/hydrochoerus","2019Ver_Cam11_101EK113_02100076.jpg",3
"1354","di18_s29_c11","hydrochoerus",2019-02-20 08:11:16,2019-02-20,"08:11:16",821160,13686,228.1,9.5,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/hydrochoerus","2019Ver_Cam11_101EK113_02200378.jpg",3
"1355","di18_s29_c11","hydrochoerus",2019-02-22 19:54:35,2019-02-22,"19:54:35",214992,3583.2,59.7,2.5,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/hydrochoerus","2019Ver_Cam11_101EK113_02220408.jpg",9
"1356","di18_s29_c11","leopardus",2018-12-10 01:42:14,2018-12-10,"01:42:14",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/leopardus","2019Ver_Cam11_100EK113_12100211.jpg",2
"1357","di18_s29_c11","leopardus",2018-12-10 05:25:48,2018-12-10,"05:25:48",13413,223.6,3.7,0.2,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/leopardus","2019Ver_Cam11_100EK113_12100215.jpg",2
"1358","di18_s29_c11","leopardus",2018-12-21 02:07:53,2018-12-21,"02:07:53",938524,15642.1,260.7,10.9,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/leopardus","2019Ver_Cam11_100EK113_12210281.jpg",1
"1359","di18_s29_c11","mazama",2019-01-05 10:14:22,2019-01-05,"10:14:22",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/mazama","2019Ver_Cam11_100EK113_01050441.jpg",15
"1360","di18_s29_c11","sus",2019-02-17 02:40:14,2019-02-17,"02:40:14",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s29_c11/sus","2019Ver_Cam11_101EK113_02170358.jpg",11
"1361","di18_s35_c3","axis",2018-12-05 03:56:17,2018-12-05,"03:56:17",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0027_ 05-12-2018_03.56.17.jpg",1
"1362","di18_s35_c3","axis",2018-12-05 05:41:31,2018-12-05,"05:41:31",6314,105.2,1.8,0.1,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0029_ 05-12-2018_05.41.31.jpg",10
"1363","di18_s35_c3","axis",2018-12-07 00:41:15,2018-12-07,"00:41:15",153837,2563.9,42.7,1.8,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0049_ 07-12-2018_00.41.15.jpg",2
"1364","di18_s35_c3","axis",2018-12-07 04:50:44,2018-12-07,"04:50:44",14968,249.5,4.2,0.2,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0051_ 07-12-2018_04.50.44.jpg",5
"1365","di18_s35_c3","axis",2018-12-08 03:14:33,2018-12-08,"03:14:33",80604,1343.4,22.4,0.9,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0083_ 08-12-2018_03.14.33.jpg",26
"1366","di18_s35_c3","axis",2018-12-08 05:13:39,2018-12-08,"05:13:39",6977,116.3,1.9,0.1,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0113_ 08-12-2018_05.13.39.jpg",73
"1367","di18_s35_c3","axis",2018-12-10 22:53:19,2018-12-10,"22:53:19",235888,3931.5,65.5,2.7,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0223_ 10-12-2018_22.53.19.jpg",11
"1368","di18_s35_c3","axis",2018-12-11 03:14:04,2018-12-11,"03:14:04",15568,259.5,4.3,0.2,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0235_ 11-12-2018_03.14.04.jpg",20
"1369","di18_s35_c3","axis",2018-12-12 05:14:13,2018-12-12,"05:14:13",93465,1557.8,26,1.1,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0255_ 12-12-2018_05.14.13.jpg",2
"1370","di18_s35_c3","axis",2018-12-16 06:08:41,2018-12-16,"06:08:41",348867,5814.4,96.9,4,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0257_ 16-12-2018_06.08.41.jpg",3
"1371","di18_s35_c3","axis",2018-12-16 21:22:57,2018-12-16,"21:22:57",54848,914.1,15.2,0.6,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0261_ 16-12-2018_21.22.57.jpg",2
"1372","di18_s35_c3","axis",2018-12-17 04:53:40,2018-12-17,"04:53:40",27042,450.7,7.5,0.3,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0263_ 17-12-2018_04.53.40.jpg",1
"1373","di18_s35_c3","axis",2018-12-24 05:20:04,2018-12-24,"05:20:04",606384,10106.4,168.4,7,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0281_ 24-12-2018_05.20.04.jpg",4
"1374","di18_s35_c3","axis",2018-12-25 06:18:19,2018-12-25,"06:18:19",89868,1497.8,25,1,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0287_ 25-12-2018_06.18.19.jpg",3
"1375","di18_s35_c3","axis",2018-12-28 04:45:58,2018-12-28,"04:45:58",253535,4225.6,70.4,2.9,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0303_ 28-12-2018_04.45.58.jpg",9
"1376","di18_s35_c3","axis",2018-12-31 01:07:50,2018-12-31,"01:07:50",246028,4100.5,68.3,2.8,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0317_ 31-12-2018_01.07.50.jpg",11
"1377","di18_s35_c3","axis",2019-01-03 05:34:58,2019-01-03,"05:34:58",275146,4585.8,76.4,3.2,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0329_ 03-01-2019_05.34.58.jpg",4
