Column1;Estacion;Muestreo;Station;Species;DateTimeOriginal;Date;Time;delta.time.secs;delta.time.mins;delta.time.hours;delta.time.days;Directory;FileName;n_images
1692;Invierno;jl17;jl17_s46_c5;axis;25/8/17 17:45;25/8/17;17:45:45;256520;42753;713;3;D:/TESIS/Archivos_R/M_todas/jl17_s46_c5/axis;PICT0045.JPG;2
1693;Invierno;jl17;jl17_s51_c6;axis;13/8/17 03:19;13/8/17;03:19:57;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl17_s51_c6/axis;PICT0745.JPG;4
1694;Invierno;jl17;jl17_s53_c4;axis;31/7/17 20:39;31/7/17;20:39:34;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl17_s53_c4/axis;PICT0009.JPG;8
1695;Invierno;jl17;jl17_s53_c4;axis;1/8/17 23:34;1/8/17;23:34:52;96864;16144;269;11;D:/TESIS/Archivos_R/M_todas/jl17_s53_c4/axis;PICT0019.JPG;5
1696;Invierno;jl17;jl17_s53_c4;axis;3/8/17 17:46;3/8/17;17:46:31;151828;25305;422;18;D:/TESIS/Archivos_R/M_todas/jl17_s53_c4/axis;PICT0031.JPG;2
1697;Invierno;jl17;jl17_s53_c4;axis;3/8/17 19:40;3/8/17;19:40:42;6850;1142;19;1;D:/TESIS/Archivos_R/M_todas/jl17_s53_c4/axis;PICT0053.JPG;1
1698;Invierno;jl17;jl17_s53_c4;axis;3/8/17 21:57;3/8/17;21:57:09;8187;1364;23;1;D:/TESIS/Archivos_R/M_todas/jl17_s53_c4/axis;PICT0057.JPG;11
1699;Invierno;jl17;jl17_s53_c4;axis;6/8/17 19:05;6/8/17;19:05:28;247397;41233;687;29;D:/TESIS/Archivos_R/M_todas/jl17_s53_c4/axis;PICT0095.JPG;9
1700;Invierno;jl17;jl17_s53_c4;axis;7/8/17 06:58;7/8/17;06:58:23;42558;7093;118;5;D:/TESIS/Archivos_R/M_todas/jl17_s53_c4/axis;PICT0121.JPG;3
1701;Invierno;jl17;jl17_s53_c4;axis;13/8/17 02:02;13/8/17;02:02:56;500644;83441;1391;58;D:/TESIS/Archivos_R/M_todas/jl17_s53_c4/axis;PICT0139.JPG;2
1702;Invierno;jl17;jl17_s53_c4;axis;13/8/17 03:43;13/8/17;03:43:14;6017;1003;17;1;D:/TESIS/Archivos_R/M_todas/jl17_s53_c4/axis;PICT0143.JPG;3
1703;Invierno;jl17;jl17_s53_c4;axis;17/8/17 17:52;17/8/17;17:52:10;396509;66085;1101;46;D:/TESIS/Archivos_R/M_todas/jl17_s53_c4/axis;PICT0171.JPG;4
1704;Invierno;jl17;jl17_s53_c4;axis;17/8/17 19:09;17/8/17;19:09:20;4608;768;13;1;D:/TESIS/Archivos_R/M_todas/jl17_s53_c4/axis;PICT0179.JPG;1
1705;Invierno;jl17;jl17_s53_c4;axis;23/8/17 00:23;23/8/17;00:23:51;450871;75145;1252;52;D:/TESIS/Archivos_R/M_todas/jl17_s53_c4/axis;PICT0319.JPG;2
1706;Invierno;jl17;jl17_s53_c4;axis;24/8/17 18:22;24/8/17;18:22:31;151119;25187;42;18;D:/TESIS/Archivos_R/M_todas/jl17_s53_c4/axis;PICT0321.JPG;8
1707;Invierno;jl17;jl17_s53_c4;axis;29/8/17 23:01;29/8/17;23:01:46;446623;74437;1241;52;D:/TESIS/Archivos_R/M_todas/jl17_s53_c4/axis;PICT0339.JPG;2
1708;Invierno;jl17;jl17_s53_c4;mazama;1/8/17 23:36;1/8/17;23:36:04;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl17_s53_c4/mazama;PICT0026.JPG;1
1709;Invierno;jl17;jl17_s53_c4;mazama;2/8/17 15:33;2/8/17;15:33:10;57426;9571;16;7;D:/TESIS/Archivos_R/M_todas/jl17_s53_c4/mazama;PICT0027.JPG;1
1710;Invierno;jl18;jl18_s11_c8;axis;28/7/18 04:06;28/7/18;04:06:10;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s11_c8/axis;2018Inv_Cam8_100EK113_07280021.jpg;1
1711;Invierno;jl18;jl18_s11_c8;axis;28/7/18 08:41;28/7/18;08:41:29;16519;2753;46;2;D:/TESIS/Archivos_R/M_todas/jl18_s11_c8/axis;2018Inv_Cam8_100EK113_07280023.jpg;5
1712;Invierno;jl18;jl18_s11_c8;axis;29/7/18 00:41;29/7/18;00:41:54;57598;960;16;7;D:/TESIS/Archivos_R/M_todas/jl18_s11_c8/axis;2018Inv_Cam8_100EK113_07290037.jpg;4
1713;Invierno;jl18;jl18_s11_c8;axis;29/7/18 07:38;29/7/18;07:38:27;24971;4162;69;3;D:/TESIS/Archivos_R/M_todas/jl18_s11_c8/axis;2018Inv_Cam8_100EK113_07290043.jpg;2
1714;Invierno;jl18;jl18_s11_c8;axis;29/7/18 21:39;29/7/18;21:39:24;50456;8409;14;6;D:/TESIS/Archivos_R/M_todas/jl18_s11_c8/axis;2018Inv_Cam8_100EK113_07290145.jpg;34
1715;Invierno;jl18;jl18_s11_c8;axis;30/7/18 18:28;30/7/18;18:28:32;74788;12465;208;9;D:/TESIS/Archivos_R/M_todas/jl18_s11_c8/axis;2018Inv_Cam8_100EK113_07300295.jpg;8
1716;Invierno;jl18;jl18_s11_c8;cingulata;29/7/18 19:30;29/7/18;19:30:00;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s11_c8/cingulata;2018Inv_Cam8_100EK113_07290133.jpg;6
1717;Invierno;jl18;jl18_s11_c8;hydrochoerus;28/7/18 01:22;28/7/18;01:22:14;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s11_c8/hydrochoerus;2018Inv_Cam8_100EK113_07280013.jpg;5
1718;Invierno;jl18;jl18_s11_c8;hydrochoerus;30/7/18 19:51;30/7/18;19:51:01;239319;39887;665;28;D:/TESIS/Archivos_R/M_todas/jl18_s11_c8/hydrochoerus;2018Inv_Cam8_100EK113_07300305.jpg;250
1719;Invierno;jl18;jl18_s11_c8;hydrochoerus;31/7/18 02:21;31/7/18;02:21:09;18575;3096;52;2;D:/TESIS/Archivos_R/M_todas/jl18_s11_c8/hydrochoerus;2018Inv_Cam8_100EK113_07310618.jpg;3
1720;Invierno;jl18;jl18_s11_c8;hydrochoerus;31/7/18 09:10;31/7/18;09:10:54;24578;4096;68;3;D:/TESIS/Archivos_R/M_todas/jl18_s11_c8/hydrochoerus;2018Inv_Cam8_100EK113_07310621.jpg;1
1721;Invierno;jl18;jl18_s11_c8;hydrochoerus;31/7/18 19:08;31/7/18;19:08:54;35880;598;10;4;D:/TESIS/Archivos_R/M_todas/jl18_s11_c8/hydrochoerus;2018Inv_Cam8_101EK113_07310610.jpg;2
1722;Invierno;jl18;jl18_s11_c8;leopardus;1/8/18 00:22;1/8/18;00:22:03;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s11_c8/leopardus;2018Inv_Cam8_101EK113_08010614.jpg;1
1723;Invierno;jl18;jl18_s17_c9;axis;27/7/18 21:33;27/7/18;21:33:11;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_100EK113_07270017.jpg;8
1724;Invierno;jl18;jl18_s17_c9;axis;1/8/18 20:22;1/8/18;20:22:11;427636;71273;1188;5;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_100EK113_08010425.jpg;6
1725;Invierno;jl18;jl18_s17_c9;axis;2/8/18 19:17;2/8/18;19:17:17;82481;13747;229;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_100EK113_08020819.jpg;27
1726;Invierno;jl18;jl18_s17_c9;axis;3/8/18 01:05;3/8/18;01:05:13;20173;3362;56;2;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_100EK113_08030865.jpg;36
1727;Invierno;jl18;jl18_s17_c9;axis;4/8/18 02:02;4/8/18;02:02:25;84499;14083;235;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_100EK113_08040961.jpg;9
1728;Invierno;jl18;jl18_s17_c9;axis;4/8/18 04:10;4/8/18;04:10:55;7649;1275;21;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_100EK113_08040971.jpg;1
1729;Invierno;jl18;jl18_s17_c9;axis;4/8/18 06:04;4/8/18;06:04:51;6836;1139;19;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_100EK113_08040975.jpg;4
1730;Invierno;jl18;jl18_s17_c9;axis;4/8/18 20:13;4/8/18;20:13:55;50931;8489;141;6;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_101EK113_08040016.jpg;11
1731;Invierno;jl18;jl18_s17_c9;axis;5/8/18 02:47;5/8/18;02:47:41;23444;3907;65;3;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_101EK113_08050028.jpg;4
1732;Invierno;jl18;jl18_s17_c9;axis;5/8/18 21:19;5/8/18;21:19:24;65777;10963;183;8;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_101EK113_08050080.jpg;7
1733;Invierno;jl18;jl18_s17_c9;axis;6/8/18 04:24;6/8/18;04:24:08;25469;4245;71;3;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_101EK113_08060088.jpg;3
1734;Invierno;jl18;jl18_s17_c9;axis;6/8/18 06:04;6/8/18;06:04:57;6044;1007;17;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_101EK113_08060092.jpg;4
1735;Invierno;jl18;jl18_s17_c9;axis;6/8/18 21:50;6/8/18;21:50:08;56701;945;158;7;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_101EK113_08060308.jpg;10
1736;Invierno;jl18;jl18_s17_c9;axis;7/8/18 19:16;7/8/18;19:16:30;77078;12846;214;9;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_101EK113_08070466.jpg;54
1737;Invierno;jl18;jl18_s17_c9;axis;8/8/18 00:25;8/8/18;00:25:14;18111;3019;5;2;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_101EK113_08080526.jpg;4
1738;Invierno;jl18;jl18_s17_c9;axis;8/8/18 01:58;8/8/18;01:58:23;5579;93;16;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_101EK113_08080536.jpg;21
1739;Invierno;jl18;jl18_s17_c9;axis;10/8/18 00:09;10/8/18;00:09:12;165958;2766;461;19;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_101EK113_08100734.jpg;3
1740;Invierno;jl18;jl18_s17_c9;axis;11/8/18 23:15;11/8/18;23:15:22;169563;28261;471;2;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_101EK113_08110806.jpg;29
1741;Invierno;jl18;jl18_s17_c9;axis;13/8/18 20:08;13/8/18;20:08:36;161493;26916;449;19;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_101EK113_08130932.jpg;16
1742;Invierno;jl18;jl18_s17_c9;axis;16/8/18 02:54;16/8/18;02:54:17;196839;32807;547;23;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_102EK113_08160055.jpg;12
1743;Invierno;jl18;jl18_s17_c9;axis;17/8/18 11:52;17/8/18;11:52:51;118583;19764;329;14;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_102EK113_08170149.jpg;3
1744;Invierno;jl18;jl18_s17_c9;axis;18/8/18 00:05;18/8/18;00:05:30;43949;7325;122;5;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_102EK113_08180193.jpg;152
1745;Invierno;jl18;jl18_s17_c9;axis;18/8/18 05:17;18/8/18;05:17:56;17250;2875;48;2;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_102EK113_08180389.jpg;9
1746;Invierno;jl18;jl18_s17_c9;axis;20/8/18 08:46;20/8/18;08:46:09;185266;30878;515;21;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_102EK113_08200539.jpg;3
1747;Invierno;jl18;jl18_s17_c9;axis;24/8/18 00:06;24/8/18;00:06:23;314398;5240;873;36;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_102EK113_08240723.jpg;7
1748;Invierno;jl18;jl18_s17_c9;axis;24/8/18 01:54;24/8/18;01:54:35;6402;1067;18;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_102EK113_08240735.jpg;14
1749;Invierno;jl18;jl18_s17_c9;axis;24/8/18 03:22;24/8/18;03:22:01;5168;861;14;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_102EK113_08240755.jpg;12
1750;Invierno;jl18;jl18_s17_c9;axis;27/8/18 02:58;27/8/18;02:58:19;257562;42927;715;3;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_102EK113_08270887.jpg;51
1751;Invierno;jl18;jl18_s17_c9;axis;29/8/18 06:30;29/8/18;06:30:06;183870;30645;511;21;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_103EK113_08290076.jpg;26
1752;Invierno;jl18;jl18_s17_c9;axis;30/8/18 00:41;30/8/18;00:41:47;64567;10761;179;7;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_103EK113_08300134.jpg;5
1753;Invierno;jl18;jl18_s17_c9;axis;30/8/18 03:30;30/8/18;03:30:13;10092;1682;28;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_103EK113_08300146.jpg;2
1754;Invierno;jl18;jl18_s17_c9;axis;1/9/18 04:45;1/9/18;04:45:16;177302;2955;492;21;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_103EK113_09010276.jpg;3
1755;Invierno;jl18;jl18_s17_c9;axis;3/9/18 04:00;3/9/18;04:00:25;170103;28351;473;2;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_103EK113_09030400.jpg;161
1756;Invierno;jl18;jl18_s17_c9;axis;3/9/18 06:41;3/9/18;06:41:25;6240;104;17;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_103EK113_09030594.jpg;67
1757;Invierno;jl18;jl18_s17_c9;axis;3/9/18 19:19;3/9/18;19:19:52;44532;7422;124;5;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_103EK113_09030718.jpg;24
1758;Invierno;jl18;jl18_s17_c9;axis;7/9/18 19:30;7/9/18;19:30:40;342697;57116;952;4;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_103EK113_09070844.jpg;246
1759;Invierno;jl18;jl18_s17_c9;axis;7/9/18 21:49;7/9/18;21:49:08;6798;1133;19;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_104EK113_09070121.jpg;12
1760;Invierno;jl18;jl18_s17_c9;axis;8/9/18 03:45;8/9/18;03:45:21;21276;3546;59;2;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_104EK113_09080141.jpg;3
1761;Invierno;jl18;jl18_s17_c9;axis;8/9/18 19:42;8/9/18;19:42:56;57442;9574;16;7;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_104EK113_09080225.jpg;91
1762;Invierno;jl18;jl18_s17_c9;axis;8/9/18 22:02;8/9/18;22:02:26;5811;968;16;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_104EK113_09080343.jpg;148
1763;Invierno;jl18;jl18_s17_c9;axis;9/9/18 05:11;9/9/18;05:11:07;24324;4054;68;3;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_104EK113_09090513.jpg;3
1764;Invierno;jl18;jl18_s17_c9;axis;10/9/18 22:48;10/9/18;22:48:55;149844;24974;416;17;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_104EK113_09100655.jpg;6
1765;Invierno;jl18;jl18_s17_c9;axis;11/9/18 01:08;11/9/18;01:08:39;8371;1395;23;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_104EK113_09110663.jpg;14
1766;Invierno;jl18;jl18_s17_c9;axis;11/9/18 05:37;11/9/18;05:37:45;14584;2431;41;2;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_104EK113_09110691.jpg;14
1767;Invierno;jl18;jl18_s17_c9;axis;11/9/18 20:55;11/9/18;20:55:35;53035;8839;147;6;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_104EK113_09110877.jpg;6
1768;Invierno;jl18;jl18_s17_c9;axis;12/9/18 01:53;12/9/18;01:53:01;17787;2964;49;2;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_104EK113_09120883.jpg;120
1769;Invierno;jl18;jl18_s17_c9;axis;12/9/18 04:16;12/9/18;04:16:53;5143;857;14;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_105EK113_09120028.jpg;2
1770;Invierno;jl18;jl18_s17_c9;axis;12/9/18 06:11;12/9/18;06:11:23;6863;1144;19;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_105EK113_09120032.jpg;94
1771;Invierno;jl18;jl18_s17_c9;axis;12/9/18 23:44;12/9/18;23:44:31;61118;10186;17;7;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_105EK113_09120176.jpg;9
1772;Invierno;jl18;jl18_s17_c9;axis;13/9/18 01:24;13/9/18;01:24:50;3861;643;11;0;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_105EK113_09130186.jpg;149
1773;Invierno;jl18;jl18_s17_c9;axis;13/9/18 05:59;13/9/18;05:59:57;12951;2158;36;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_105EK113_09130358.jpg;22
1774;Invierno;jl18;jl18_s17_c9;axis;13/9/18 07:05;13/9/18;07:05:58;3885;648;11;0;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_105EK113_09130386.jpg;8
1775;Invierno;jl18;jl18_s17_c9;axis;13/9/18 19:07;13/9/18;19:07:39;43161;7194;12;5;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_105EK113_09130434.jpg;61
1776;Invierno;jl18;jl18_s17_c9;axis;14/9/18 03:20;14/9/18;03:20:42;26767;4461;74;3;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_105EK113_09140506.jpg;6
1777;Invierno;jl18;jl18_s17_c9;axis;14/9/18 06:26;14/9/18;06:26:03;11050;1842;31;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_105EK113_09140512.jpg;9
1778;Invierno;jl18;jl18_s17_c9;axis;15/9/18 05:12;15/9/18;05:12:40;81264;13544;226;9;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_105EK113_09150606.jpg;3
1779;Invierno;jl18;jl18_s17_c9;axis;15/9/18 06:33;15/9/18;06:33:59;3889;648;11;0;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_105EK113_09150612.jpg;49
1780;Invierno;jl18;jl18_s17_c9;axis;16/9/18 08:19;16/9/18;08:19:39;92443;15407;257;11;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_105EK113_09160698.jpg;2
1781;Invierno;jl18;jl18_s17_c9;axis;16/9/18 22:35;16/9/18;22:35:42;51358;856;143;6;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_105EK113_09160712.jpg;22
1782;Invierno;jl18;jl18_s17_c9;axis;17/9/18 00:01;17/9/18;00:01:38;4738;79;13;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_105EK113_09170734.jpg;4
1783;Invierno;jl18;jl18_s17_c9;axis;17/9/18 02:01;17/9/18;02:01:50;7176;1196;2;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_105EK113_09170740.jpg;11
1784;Invierno;jl18;jl18_s17_c9;axis;19/9/18 05:35;19/9/18;05:35:21;185529;30922;515;21;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_105EK113_09190806.jpg;67
1785;Invierno;jl18;jl18_s17_c9;axis;19/9/18 20:25;19/9/18;20:25:50;52104;8684;145;6;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_105EK113_09190903.jpg;62
1786;Invierno;jl18;jl18_s17_c9;axis;20/9/18 22:39;20/9/18;22:39:55;93283;15547;259;11;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_105EK113_09200986.jpg;53
1787;Invierno;jl18;jl18_s17_c9;axis;21/9/18 05:56;21/9/18;05:56:50;25241;4207;7;3;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_106EK113_09210061.jpg;118
1788;Invierno;jl18;jl18_s17_c9;axis;22/9/18 03:07;22/9/18;03:07:29;75753;12626;21;9;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_106EK113_09220233.jpg;4
1789;Prive;jl18;jl18_s17_c9;axis;24/9/18 22:50;24/9/18;22:50:56;243800;40633;677;28;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_106EK113_09240373.jpg;54
1790;Prive;jl18;jl18_s17_c9;axis;25/9/18 03:07;25/9/18;03:07:42;15263;2544;42;2;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_106EK113_09250439.jpg;84
1791;Prive;jl18;jl18_s17_c9;axis;25/9/18 23:09;25/9/18;23:09:31;71509;11918;199;8;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_106EK113_09250553.jpg;16
1792;Prive;jl18;jl18_s17_c9;axis;26/9/18 00:37;26/9/18;00:37:54;4738;79;13;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_106EK113_09260569.jpg;6
1793;Prive;jl18;jl18_s17_c9;axis;27/9/18 00:53;27/9/18;00:53:58;87139;14523;242;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_106EK113_09270601.jpg;23
1794;Prive;jl18;jl18_s17_c9;axis;27/9/18 19:27;27/9/18;19:27:42;63617;10603;177;7;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_106EK113_09270659.jpg;79
1795;Prive;jl18;jl18_s17_c9;axis;28/9/18 02:24;28/9/18;02:24:25;24260;4043;67;3;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_106EK113_09280777.jpg;53
1796;Prive;jl18;jl18_s17_c9;axis;28/9/18 19:38;28/9/18;19:38:00;60039;10006;167;7;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_106EK113_09280863.jpg;2
1797;Prive;jl18;jl18_s17_c9;axis;29/9/18 02:08;29/9/18;02:08:34;23433;3906;65;3;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_106EK113_09290869.jpg;2
1798;Prive;jl18;jl18_s17_c9;axis;29/9/18 19:45;29/9/18;19:45:49;63434;10572;176;7;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_106EK113_09290887.jpg;14
1799;Prive;jl18;jl18_s17_c9;axis;30/9/18 03:07;30/9/18;03:07:07;25865;4311;72;3;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_106EK113_09300903.jpg;2
1800;Prive;jl18;jl18_s17_c9;axis;30/9/18 04:22;30/9/18;04:22:09;4501;75;12;0;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_106EK113_09300905.jpg;2
1801;Prive;jl18;jl18_s17_c9;axis;4/10/18 19:55;4/10/18;19:55:58;401628;66938;1116;46;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_107EK113_10040092.jpg;3
1802;Prive;jl18;jl18_s17_c9;axis;5/10/18 23:35;5/10/18;23:35:41;99578;16596;277;12;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_107EK113_10050188.jpg;5
1803;Prive;jl18;jl18_s17_c9;axis;6/10/18 00:51;6/10/18;00:51:35;4540;757;13;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_107EK113_10060200.jpg;11
1804;Prive;jl18;jl18_s17_c9;axis;6/10/18 23:55;6/10/18;23:55:13;82982;1383;23;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_107EK113_10060274.jpg;12
1805;Prive;jl18;jl18_s17_c9;axis;11/10/18 22:40;11/10/18;22:40:30;427355;71226;1187;49;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_107EK113_10110562.jpg;4
1806;Prive;jl18;jl18_s17_c9;axis;12/10/18 01:02;12/10/18;01:02:51;8534;1422;24;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/axis;2018Inv_Cam9_107EK113_10120566.jpg;2
1807;Invierno;jl18;jl18_s17_c9;canidae;28/7/18 22:19;28/7/18;22:19:58;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/canidae;2018Inv_Cam9_100EK113_07280083.jpg;1
1808;Invierno;jl18;jl18_s17_c9;canidae;29/7/18 03:21;29/7/18;03:21:36;18098;3016;5;2;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/canidae;2018Inv_Cam9_100EK113_07290091.jpg;1
1809;Invierno;jl18;jl18_s17_c9;canidae;1/8/18 20:40;1/8/18;20:40:27;321531;53589;893;37;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/canidae;2018Inv_Cam9_100EK113_08010433.jpg;3
1810;Invierno;jl18;jl18_s17_c9;canidae;3/8/18 00:44;3/8/18;00:44:43;101050;16842;281;12;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/canidae;2018Inv_Cam9_100EK113_08030863.jpg;2
1811;Invierno;jl18;jl18_s17_c9;canidae;3/8/18 21:35;3/8/18;21:35:34;75050;12508;208;9;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/canidae;2018Inv_Cam9_100EK113_08030943.jpg;2
1812;Invierno;jl18;jl18_s17_c9;canidae;3/8/18 22:47;3/8/18;22:47:32;4317;72;12;0;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/canidae;2018Inv_Cam9_100EK113_08030957.jpg;3
